om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1146,1998,04,09,1998-04-09,19:45:00,3,NY,36,36,50.0,0,0,0.0,0.0,40.58,-74.17,0.0,0.0,0,0,0,0,0,85,0,0,0,
1147,1998,04,09,1998-04-09,19:45:00,3,NY,36,36,50.0,0,1,0.0,0.0,40.78,-73.97,0.0,0.0,0,0,0,0,0,61,0,0,0,
1842,1998,04,11,1998-04-11,19:10:00,3,OK,40,56,50.0,0,0,0.0,0.0,36.85,-102.9,0.0,0.0,0,0,0,0,0,25,0,0,0,
115,1998,04,12,1998-04-12,16:08:00,3,NE,31,3,52.0,0,0,0.0,0.0,42.57,-96.7,0.0,0.0,0,0,0,0,0,51,0,0,0,
302,1998,04,12,1998-04-12,16:40:00,3,IA,19,8,50.0,0,0,0.0,0.0,43.08,-96.18,0.0,0.0,0,0,0,0,0,167,0,0,0,
338,1998,04,12,1998-04-12,17:00:00,3,IA,19,9,52.0,0,0,0.0,0.0,43.07,-95.88,0.0,0.0,0,0,0,0,0,167,0,0,0,
374,1998,04,12,1998-04-12,17:35:00,3,IA,19,10,52.0,0,0,0.005,0.0,43.18,-95.67,0.0,0.0,0,0,0,0,0,141,0,0,0,
407,1998,04,12,1998-04-12,17:40:00,3,IA,19,11,68.0,0,0,0.02,0.0,43.43,-95.1,0.0,0.0,0,0,0,0,0,59,0,0,0,
22,1998,04,12,1998-04-12,18:00:00,3,MN,27,1,55.0,0,0,0.005,0.0,43.62,-95.0,0.0,0.0,0,0,0,0,0,63,0,0,0,
440,1998,04,12,1998-04-12,18:30:00,3,IA,19,12,0.0,0,0,0.1,0.0,41.82,-96.07,0.0,0.0,0,0,0,0,0,85,0,0,0,
472,1998,04,12,1998-04-12,18:30:00,3,IA,19,13,65.0,0,0,0.1,0.0,42.27,-95.27,0.0,0.0,0,0,0,0,0,161,0,0,0,
68,1998,04,12,1998-04-12,19:25:00,3,MN,27,2,62.0,0,0,0.0,0.0,45.7,-95.83,0.0,0.0,0,0,0,0,0,149,0,0,0,
1664,1998,04,12,1998-04-12,22:40:00,3,KS,20,49,0.0,0,0,0.0,0.0,37.75,-100.08,0.0,0.0,0,0,0,0,0,57,0,0,0,
1814,1998,04,13,1998-04-13,10:00:00,3,MO,29,55,75.0,0,0,0.0,0.0,39.58,-93.8,0.0,0.0,0,0,0,0,0,25,0,0,0,
1838,1998,04,13,1998-04-13,15:50:00,3,MO,29,56,52.0,0,0,0.0,0.0,38.8,-90.7,0.0,0.0,0,0,0,0,0,183,0,0,0,
1862,1998,04,13,1998-04-13,16:05:00,3,MO,29,57,60.0,0,0,0.0,0.0,38.85,-90.5,0.0,0.0,0,0,0,0,0,183,0,0,0,
1886,1998,04,13,1998-04-13,18:24:00,3,MO,29,58,60.0,0,0,0.02,0.0,37.23,-89.8,0.0,0.0,0,0,0,0,0,31,0,0,0,
1564,1998,04,13,1998-04-13,18:30:00,3,IL,17,45,68.0,0,0,0.02,0.0,39.45,-89.78,0.0,0.0,0,0,0,0,0,117,0,0,0,
687,1998,04,13,1998-04-13,20:05:00,3,KY,21,20,50.0,0,0,0.0,0.0,37.18,-88.98,0.0,0.0,0,0,0,0,0,7,0,0,0,
717,1998,04,13,1998-04-13,20:30:00,3,KY,21,21,52.0,0,0,0.0,0.0,37.12,-88.67,0.0,0.0,0,0,0,0,0,145,0,0,0,
1589,1998,04,13,1998-04-13,20:32:00,3,IL,17,46,0.0,0,0,0.0,0.0,39.72,-88.47,0.0,0.0,0,0,0,0,0,41,0,0,0,
1613,1998,04,13,1998-04-13,20:32:00,3,IL,17,47,0.0,0,0,0.0,0.0,39.72,-88.47,0.0,0.0,0,0,0,0,0,139,0,0,0,
747,1998,04,13,1998-04-13,21:22:00,3,KY,21,22,50.0,0,0,0.0,0.0,37.08,-88.68,0.0,0.0,0,0,0,0,0,145,0,0,0,
776,1998,04,13,1998-04-13,21:30:00,3,KY,21,23,52.0,0,0,0.0,0.0,36.6,-88.87,0.0,0.0,0,0,0,0,0,105,0,0,0,
2138,1998,04,13,1998-04-13,22:14:00,3,AR,5,69,0.0,0,0,0.005,0.0,35.4,-90.77,0.0,0.0,0,0,0,0,0,37,0,0,0,
805,1998,04,13,1998-04-13,22:40:00,3,KY,21,24,52.0,0,0,0.0,0.0,36.75,-88.28,0.0,0.0,0,0,0,0,0,35,0,0,0,
2613,1998,04,14,1998-04-14,00:56:00,3,TN,47,88,0.0,0,0,0.001,0.0,35.67,-87.7,0.0,0.0,0,0,0,0,0,81,0,0,0,
2653,1998,04,14,1998-04-14,14:30:00,3,MS,28,90,0.0,0,0,0.005,0.0,32.68,-88.47,0.0,0.0,0,0,0,0,0,69,0,0,0,
158,1998,04,14,1998-04-14,15:50:00,3,NE,31,4,58.0,0,0,0.0,0.0,40.45,-99.33,0.0,0.0,0,0,0,0,0,137,0,0,0,
1866,1998,04,14,1998-04-14,16:25:00,3,OK,40,57,52.0,0,0,0.0,0.0,34.88,-97.77,0.0,0.0,0,0,0,0,0,51,0,0,0,
1890,1998,04,14,1998-04-14,16:30:00,3,OK,40,58,69.0,0,0,0.0,0.0,34.95,-97.92,0.0,0.0,0,0,0,0,0,51,0,0,0,
1914,1998,04,14,1998-04-14,16:30:00,3,OK,40,59,0.0,0,0,0.001,0.0,35.05,-97.95,0.0,0.0,0,0,0,0,0,51,0,0,0,
4917,1998,04,14,1998-04-14,16:40:00,3,TX,48,209,0.0,0,0,0.001,0.0,34.05,-98.93,0.0,0.0,0,0,0,0,0,485,0,0,0,
1938,1998,04,14,1998-04-14,17:00:00,3,OK,40,60,0.0,0,0,0.001,0.0,34.83,-97.63,0.0,0.0,0,0,0,0,0,49,0,0,0,
1962,1998,04,14,1998-04-14,17:05:00,3,OK,40,61,52.0,0,0,0.0,0.0,34.23,-98.58,0.0,0.0,0,0,0,0,0,33,0,0,0,
199,1998,04,14,1998-04-14,17:20:00,3,NE,31,5,55.0,0,0,0.02,0.0,40.58,-98.38,0.0,0.0,0,0,0,0,0,1,0,0,0,
238,1998,04,14,1998-04-14,17:36:00,3,NE,31,6,61.0,0,0,0.03,0.0,40.85,-98.23,0.0,0.0,0,0,0,0,0,81,0,0,0,
276,1998,04,14,1998-04-14,17:50:00,3,NE,31,7,66.0,0,0,0.0,0.0,40.7,-99.08,0.0,0.0,0,0,0,0,0,19,0,0,0,
313,1998,04,14,1998-04-14,19:30:00,3,NE,31,8,55.0,0,0,0.0,0.0,41.2,-97.43,0.0,0.0,0,0,0,0,0,143,0,0,0,
349,1998,04,14,1998-04-14,19:40:00,3,NE,31,9,0.0,0,0,0.02,0.0,41.47,-96.15,0.0,0.0,0,0,0,0,0,177,0,0,0,
385,1998,04,14,1998-04-14,20:00:00,3,NE,31,10,0.0,0,0,0.1,0.0,41.37,-96.25,0.0,0.0,0,0,0,0,0,55,0,0,0,
418,1998,04,14,1998-04-14,20:00:00,3,NE,31,11,0.0,0,0,0.15,0.0,41.4,-96.22,0.0,0.0,0,0,0,0,0,177,0,0,0,
1910,1998,04,14,1998-04-14,20:35:00,3,MO,29,59,80.0,0,0,0.02,0.0,40.48,-95.38,0.0,0.0,0,0,0,0,0,5,0,0,0,
451,1998,04,14,1998-04-14,20:40:00,3,NE,31,12,53.0,0,0,0.0,0.0,41.32,-96.35,0.0,0.0,0,0,0,0,0,55,0,0,0,
504,1998,04,14,1998-04-14,20:50:00,3,IA,19,14,60.0,0,0,0.01,0.0,40.58,-95.22,0.0,0.0,0,0,0,0,0,145,0,0,0,
483,1998,04,14,1998-04-14,20:55:00,3,NE,31,13,0.0,0,0,0.01,0.0,41.37,-96.2,0.0,0.0,0,0,0,0,0,55,0,0,0,
515,1998,04,14,1998-04-14,21:00:00,3,NE,31,14,0.0,0,0,0.02,0.0,41.47,-96.15,0.0,0.0,0,0,0,0,0,177,0,0,0,
545,1998,04,14,1998-04-14,21:00:00,3,NE,31,15,60.0,0,0,0.01,0.0,41.62,-96.15,0.0,0.0,0,0,0,0,0,177,0,0,0,
1934,1998,04,14,1998-04-14,21:55:00,3,MO,29,60,60.0,0,0,0.0,0.0,38.47,-93.6,0.0,0.0,0,0,0,0,0,83,0,0,0,
1688,1998,04,14,1998-04-14,22:02:00,3,KS,20,50,70.0,0,0,0.0,0.0,38.5,-94.93,0.0,0.0,0,0,0,0,0,121,0,0,0,
1712,1998,04,14,1998-04-14,22:18:00,3,KS,20,51,52.0,0,0,0.003,0.0,37.17,-94.87,0.0,0.0,0,0,0,0,0,21,0,0,0,
327,1998,04,15,1998-04-15,16:10:00,3,WV,54,8,0.0,0,0,0.005,0.0,38.22,-82.47,0.0,0.0,0,0,0,0,0,99,0,0,0,
2637,1998,04,15,1998-04-15,18:55:00,3,TN,47,89,50.0,0,0,0.005,0.0,35.48,-86.08,0.0,0.0,0,0,0,0,0,31,0,0,0,
1958,1998,04,15,1998-04-15,19:15:00,3,MO,29,61,57.0,0,0,0.0,0.0,37.72,-89.87,0.0,0.0,0,0,0,0,0,157,0,0,0,
1986,1998,04,15,1998-04-15,19:50:00,3,OK,40,62,52.0,0,0,0.0,0.0,34.35,-95.7,0.0,0.0,0,0,0,0,0,127,0,0,0,
1637,1998,04,15,1998-04-15,20:20:00,3,IL,17,48,60.0,0,0,0.02,0.0,37.77,-89.33,0.0,0.0,0,0,0,0,0,77,0,0,0,
1661,1998,04,15,1998-04-15,20:40:00,3,IL,17,49,65.0,0,0,0.08,0.0,37.87,-89.12,0.0,0.0,0,0,0,0,0,55,0,0,0,
1685,1998,04,15,1998-04-15,20:42:00,3,IL,17,50,0.0,0,0,0.0,0.0,39.0,-87.73,0.0,0.0,0,0,0,0,0,33,0,0,0,
1590,1998,04,15,1998-04-15,20:45:00,3,IN,18,46,0.0,0,0,0.01,0.0,38.72,-86.43,0.0,0.0,0,0,0,0,0,93,0,0,0,
2162,1998,04,15,1998-04-15,21:05:00,3,AR,5,70,50.0,0,0,0.0,0.0,35.65,-92.32,0.0,0.0,0,0,0,0,0,141,0,0,0,
1709,1998,04,15,1998-04-15,21:15:00,3,IL,17,51,52.0,0,0,0.0,0.0,37.88,-89.5,0.0,0.0,0,0,0,0,0,77,0,0,0,
2010,1998,04,15,1998-04-15,22:56:00,3,OK,40,63,0.0,0,0,0.0,0.0,34.03,-95.38,0.0,0.0,0,0,0,0,0,23,0,0,0,
4925,1998,04,15,1998-04-15,23:17:00,3,TX,48,210,0.0,0,0,0.0,0.0,33.37,-97.68,0.0,0.0,0,0,0,0,0,497,0,0,0,
1982,1998,04,16,1998-04-16,00:15:00,3,MO,29,62,0.0,0,0,0.02,0.0,36.68,-90.25,0.0,0.0,0,0,0,0,0,23,0,0,0,
1614,1998,04,16,1998-04-16,00:30:00,3,IN,18,47,0.0,1,0,0.005,0.0,38.62,-87.1,0.0,0.0,0,0,0,0,0,27,0,0,0,
2186,1998,04,16,1998-04-16,01:00:00,3,AR,5,71,50.0,0,0,0.0,0.0,34.83,-92.05,0.0,0.0,0,0,0,0,0,85,0,0,0,
2210,1998,04,16,1998-04-16,01:10:00,3,AR,5,72,0.0,0,0,0.08,0.0,35.85,-90.67,0.0,0.0,0,0,0,0,0,31,0,0,0,
2234,1998,04,16,1998-04-16,01:30:00,3,AR,5,73,0.0,0,0,0.001,0.0,36.05,-90.48,0.0,0.0,0,0,0,0,0,55,0,0,0,
2258,1998,04,16,1998-04-16,02:00:00,3,AR,5,74,50.0,0,0,0.0,0.0,34.78,-91.92,0.0,0.0,0,0,0,0,0,85,0,0,0,
2661,1998,04,16,1998-04-16,02:35:00,3,TN,47,90,0.0,0,0,0.005,0.0,36.33,-89.48,0.0,0.0,0,0,0,0,0,95,0,0,0,
834,1998,04,16,1998-04-16,03:00:00,3,KY,21,25,60.0,0,0,0.01,0.0,37.9,-85.47,0.0,0.0,0,0,0,0,0,179,0,0,0,
862,1998,04,16,1998-04-16,03:14:00,3,KY,21,26,52.0,0,0,0.0,0.0,36.52,-88.32,0.0,0.0,0,0,0,0,0,35,0,0,0,
2685,1998,04,16,1998-04-16,03:25:00,3,TN,47,91,0.0,0,0,0.04,0.0,36.38,-88.52,0.0,0.0,0,0,0,0,0,79,0,0,0,
2709,1998,04,16,1998-04-16,03:55:00,3,TN,47,92,0.0,0,0,0.02,0.0,35.82,-88.6,0.0,0.0,0,0,0,0,0,17,0,0,0,
2733,1998,04,16,1998-04-16,03:55:00,3,TN,47,93,50.0,0,0,0.0,0.0,36.48,-87.83,0.0,0.0,0,0,0,0,0,161,0,0,0,
890,1998,04,16,1998-04-16,04:25:00,3,KY,21,27,50.0,0,0,0.0,0.0,38.05,-84.5,0.0,0.0,0,0,0,0,0,67,0,0,0,
2757,1998,04,16,1998-04-16,05:00:00,3,TN,47,94,50.0,0,0,0.0,0.0,36.5,-86.63,0.0,0.0,0,0,0,0,0,147,0,0,0,
2282,1998,04,16,1998-04-16,06:00:00,3,AR,5,75,50.0,0,0,0.0,0.0,34.63,-93.32,0.0,0.0,0,0,0,0,0,51,0,0,0,
2781,1998,04,16,1998-04-16,07:20:00,3,TN,47,95,50.0,0,0,0.0,0.0,36.15,-85.63,0.0,0.0,0,0,0,0,0,141,0,0,0,
2805,1998,04,16,1998-04-16,08:50:00,3,TN,47,96,0.0,0,0,0.02,0.0,36.15,-84.67,0.0,0.0,0,0,0,0,0,129,0,0,0,
2829,1998,04,16,1998-04-16,10:30:00,3,TN,47,97,50.0,0,0,0.0,0.0,35.9,-87.35,0.0,0.0,0,0,0,0,0,81,0,0,0,
2853,1998,04,16,1998-04-16,12:25:00,3,TN,47,98,0.0,0,0,0.04,0.0,36.58,-83.65,0.0,0.0,0,0,0,0,0,25,0,0,0,
1445,1998,04,16,1998-04-16,13:20:00,3,MI,26,40,0.0,0,0,0.001,0.0,42.75,-84.63,0.0,0.0,0,0,0,0,0,45,0,0,0,
918,1998,04,16,1998-04-16,13:35:00,3,KY,21,28,52.0,0,0,0.01,0.0,36.77,-87.65,0.0,0.0,0,0,0,0,0,47,0,0,0,
946,1998,04,16,1998-04-16,13:45:00,3,KY,21,29,85.0,2,0,0.5,0.0,36.87,-87.52,0.0,0.0,0,0,0,0,0,47,0,0,0,
1470,1998,04,16,1998-04-16,13:45:00,3,MI,26,41,52.0,0,0,0.0,0.0,43.0,-84.03,0.0,0.0,0,0,0,0,0,155,0,0,0,
1495,1998,04,16,1998-04-16,14:14:00,3,MI,26,42,52.0,0,0,0.0,0.0,42.8,-83.7,0.0,0.0,0,0,0,0,0,49,0,0,0,
935,1998,04,16,1998-04-16,14:38:00,3,VA,51,28,0.0,0,0,0.01,0.0,36.68,-83.1,0.0,0.0,0,0,0,0,0,105,0,0,0,
1520,1998,04,16,1998-04-16,14:45:00,3,MI,26,43,69.0,0,0,0.02,0.0,43.48,-83.27,0.0,0.0,0,0,0,0,0,157,0,0,0,
1545,1998,04,16,1998-04-16,14:47:00,3,MI,26,44,52.0,0,0,0.0,0.0,43.4,-82.82,0.0,0.0,0,0,0,0,0,151,0,0,0,
1570,1998,04,16,1998-04-16,14:47:00,3,MI,26,45,52.0,0,0,0.003,0.0,43.53,-83.05,0.0,0.0,0,0,0,0,0,151,0,0,0,
2877,1998,04,16,1998-04-16,15:25:00,3,TN,47,99,0.0,0,0,0.001,0.0,35.43,-88.67,0.0,0.0,0,0,0,0,0,23,0,0,0,
2901,1998,04,16,1998-04-16,15:30:00,3,TN,47,100,0.0,0,0,0.0,0.0,36.55,-82.55,0.0,0.0,0,0,0,0,0,163,0,0,0,
963,1998,04,16,1998-04-16,15:40:00,3,VA,51,29,0.0,0,0,0.0,0.0,36.68,-83.1,0.0,0.0,0,0,0,0,0,105,0,0,0,
2925,1998,04,16,1998-04-16,15:45:00,3,TN,47,101,0.0,0,0,0.0,0.0,35.87,-84.52,0.0,0.0,0,0,0,0,0,145,0,0,0,
2949,1998,04,16,1998-04-16,15:50:00,3,TN,47,102,0.0,0,0,0.001,0.0,35.52,-88.35,0.0,0.0,0,0,0,0,0,77,0,0,0,
2677,1998,04,16,1998-04-16,16:10:00,3,MS,28,91,0.0,0,0,0.001,0.0,33.97,-90.38,0.0,0.0,0,0,0,0,0,135,0,0,0,
974,1998,04,16,1998-04-16,16:45:00,3,KY,21,30,80.0,0,0,5.0,0.0,37.2,-85.0,0.0,0.0,0,0,0,0,0,45,0,0,0,
2973,1998,04,16,1998-04-16,16:45:00,3,TN,47,103,0.0,0,0,0.001,0.0,35.23,-88.25,0.0,0.0,0,0,0,0,0,71,0,0,0,
2997,1998,04,16,1998-04-16,16:50:00,3,TN,47,104,0.0,0,0,0.001,0.0,35.18,-88.6,0.0,0.0,0,0,0,0,0,109,0,0,0,
3021,1998,04,16,1998-04-16,16:50:00,3,TN,47,105,50.0,0,0,0.0,0.0,36.08,-87.38,0.0,0.0,0,0,0,0,0,43,0,0,0,
1001,1998,04,16,1998-04-16,16:55:00,3,KY,21,31,0.0,0,0,0.005,0.0,36.75,-84.97,0.0,0.0,0,0,0,0,0,231,0,0,0,
3045,1998,04,16,1998-04-16,17:00:00,3,TN,47,106,0.0,0,0,0.02,0.0,36.15,-84.67,0.0,0.0,0,0,0,0,0,129,0,0,0,
3069,1998,04,16,1998-04-16,17:15:00,3,TN,47,107,0.0,0,0,0.02,0.0,35.23,-88.25,0.0,0.0,0,0,0,0,0,71,0,0,0,
3093,1998,04,16,1998-04-16,17:15:00,3,TN,47,108,50.0,0,0,0.0,0.0,36.35,-85.65,0.0,0.0,0,0,0,0,0,87,0,0,0,
1028,1998,04,16,1998-04-16,17:30:00,3,KY,21,32,0.0,0,0,0.0,0.0,37.37,-84.42,0.0,0.0,0,0,0,0,0,203,0,0,0,
2701,1998,04,16,1998-04-16,17:30:00,3,MS,28,92,0.0,0,0,0.004,0.0,33.78,-89.82,0.0,0.0,0,0,0,0,0,43,0,0,0,
929,1998,04,16,1998-04-16,18:00:00,3,OH,39,28,0.0,0,0,0.001,0.0,41.23,-82.62,0.0,0.0,0,0,0,0,0,77,0,0,0,
3117,1998,04,16,1998-04-16,18:30:00,3,TN,47,109,50.0,0,0,0.005,0.0,35.07,-86.25,0.0,0.0,0,0,0,0,0,51,0,0,0,
3141,1998,04,16,1998-04-16,18:30:00,3,TN,47,110,0.0,0,0,0.0,0.0,35.87,-84.52,0.0,0.0,0,0,0,0,0,145,0,0,0,
1873,1998,04,16,1998-04-16,18:45:00,3,AL,1,58,50.0,0,0,0.01,0.0,33.77,-87.83,0.0,0.0,0,0,0,0,0,57,0,0,0,
1055,1998,04,16,1998-04-16,18:55:00,3,KY,21,33,0.0,0,0,0.005,0.0,37.23,-84.15,0.0,0.0,0,0,0,0,0,125,0,0,0,
1897,1998,04,16,1998-04-16,19:13:00,3,AL,1,59,50.0,0,0,0.05,0.0,34.8,-87.1,0.0,0.0,0,0,0,0,0,83,0,0,0,
1921,1998,04,16,1998-04-16,19:25:00,3,AL,1,60,50.0,0,0,0.02,0.0,34.73,-86.62,0.0,0.0,0,0,0,0,0,89,0,0,0,
1945,1998,04,16,1998-04-16,19:45:00,3,AL,1,61,69.0,0,0,0.005,0.0,33.83,-87.35,0.0,0.0,0,0,0,0,0,127,0,0,0,
1969,1998,04,16,1998-04-16,20:55:00,3,AL,1,62,50.0,0,0,0.01,0.0,34.95,-85.73,0.0,0.0,0,0,0,0,0,71,0,0,0,
2140,1998,04,16,1998-04-16,21:06:00,3,GA,13,69,60.0,2,0,0.08,0.0,34.9,-85.47,0.0,0.0,0,0,0,0,0,83,0,0,0,
2164,1998,04,16,1998-04-16,21:35:00,3,GA,13,70,0.0,0,0,0.005,0.0,34.92,-85.05,0.0,0.0,0,0,0,0,0,47,0,0,0,
2188,1998,04,16,1998-04-16,22:00:00,3,GA,13,71,0.0,0,0,0.001,0.0,34.25,-85.18,0.0,0.0,0,0,0,0,0,115,0,0,0,
2212,1998,04,16,1998-04-16,22:30:00,3,GA,13,72,0.0,0,0,0.05,0.0,34.23,-84.95,0.0,0.0,0,0,0,0,0,15,0,0,0,
2236,1998,04,16,1998-04-16,22:50:00,3,GA,13,73,0.0,0,0,0.002,0.0,34.47,-84.2,0.0,0.0,0,0,0,0,0,85,0,0,0,
3165,1998,04,16,1998-04-16,23:00:00,3,TN,47,111,0.0,0,0,0.0,0.0,35.18,-84.67,0.0,0.0,0,0,0,0,0,139,0,0,0,
2260,1998,04,17,1998-04-17,00:30:00,3,GA,13,74,52.0,0,0,0.0,0.0,34.62,-83.52,0.0,0.0,0,0,0,0,0,137,0,0,0,
2284,1998,04,17,1998-04-17,00:35:00,3,GA,13,75,63.0,0,0,0.0,0.0,34.58,-83.32,0.0,0.0,0,0,0,0,0,257,0,0,0,
642,1998,04,17,1998-04-17,00:40:00,3,SC,45,18,50.0,0,0,0.0,0.0,34.58,-83.1,0.0,0.0,0,0,0,0,0,73,0,0,0,
672,1998,04,17,1998-04-17,01:00:00,3,SC,45,19,50.0,0,0,0.01,0.0,34.65,-82.77,0.0,0.0,0,0,0,0,0,7,0,0,0,
702,1998,04,17,1998-04-17,01:00:00,3,SC,45,20,50.0,0,0,0.0,0.0,34.82,-83.07,0.0,0.0,0,0,0,0,0,73,0,0,0,
732,1998,04,17,1998-04-17,01:08:00,3,SC,45,21,50.0,0,0,0.0,0.0,34.83,-82.6,0.0,0.0,0,0,0,0,0,77,0,0,0,
762,1998,04,17,1998-04-17,01:20:00,3,SC,45,22,50.0,0,0,0.0,0.0,34.85,-82.22,0.0,0.0,0,0,0,0,0,83,0,0,0,
791,1998,04,17,1998-04-17,01:40:00,3,SC,45,23,50.0,0,0,0.0,0.0,34.87,-82.05,0.0,0.0,0,0,0,0,0,83,0,0,0,
820,1998,04,17,1998-04-17,01:45:00,3,SC,45,24,50.0,0,0,0.05,0.0,35.1,-81.87,0.0,0.0,0,0,0,0,0,83,0,0,0,
848,1998,04,17,1998-04-17,01:55:00,3,SC,45,25,50.0,0,0,0.02,0.0,35.1,-81.75,0.0,0.0,0,0,0,0,0,21,0,0,0,
1575,1998,04,17,1998-04-17,02:00:00,3,NC,37,45,0.0,0,0,0.0,0.0,36.28,-80.37,0.0,0.0,0,0,0,0,0,169,0,0,0,
1600,1998,04,17,1998-04-17,02:30:00,3,NC,37,46,0.0,0,0,0.0,0.0,36.52,-79.97,0.0,0.0,0,0,0,0,0,157,0,0,0,
990,1998,04,17,1998-04-17,02:45:00,3,VA,51,30,0.0,0,0,0.005,0.0,36.55,-79.72,0.0,0.0,0,0,0,0,0,89,0,0,0,
1403,1998,04,17,1998-04-17,14:19:00,3,PA,42,38,0.0,0,0,0.0,0.0,40.32,-75.95,0.0,0.0,0,0,0,0,0,11,0,0,0,
1428,1998,04,17,1998-04-17,14:50:00,3,PA,42,39,51.0,0,0,0.0,0.0,39.77,-76.18,0.0,0.0,0,0,0,0,0,71,0,0,0,
3381,1998,04,17,1998-04-17,15:45:00,3,LA,22,121,0.0,0,0,0.05,0.0,30.58,-91.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
3403,1998,04,17,1998-04-17,15:50:00,3,LA,22,122,0.0,0,0,0.005,0.0,30.92,-90.62,0.0,0.0,0,0,0,0,0,91,0,0,0,
3425,1998,04,17,1998-04-17,16:00:00,3,LA,22,123,0.0,0,0,0.005,0.0,30.88,-91.03,0.0,0.0,0,0,0,0,0,37,0,0,0,
3447,1998,04,17,1998-04-17,16:10:00,3,LA,22,124,0.0,0,0,0.001,0.0,30.75,-90.73,0.0,0.0,0,0,0,0,0,91,0,0,0,
3469,1998,04,17,1998-04-17,16:10:00,3,LA,22,125,0.0,0,0,0.05,0.0,30.93,-90.57,0.0,0.0,0,0,0,0,0,105,0,0,0,
2725,1998,04,17,1998-04-17,16:25:00,3,MS,28,93,0.0,0,0,0.005,0.0,31.0,-90.5,0.0,0.0,0,0,0,0,0,113,0,0,0,
3491,1998,04,17,1998-04-17,16:30:00,3,LA,22,126,0.0,0,0,0.08,0.0,30.95,-90.28,0.0,0.0,0,0,0,0,0,117,0,0,0,
2749,1998,04,17,1998-04-17,16:35:00,3,MS,28,94,0.0,0,0,0.05,0.0,31.02,-90.23,0.0,0.0,0,0,0,0,0,147,0,0,0,
1993,1998,04,17,1998-04-17,16:45:00,3,AL,1,63,80.0,0,0,0.2,0.0,31.22,-88.32,0.0,0.0,0,0,0,0,0,129,0,0,0,
2773,1998,04,17,1998-04-17,17:00:00,3,MS,28,95,0.0,0,0,0.02,0.0,31.03,-89.82,0.0,0.0,0,0,0,0,0,91,0,0,0,
2797,1998,04,17,1998-04-17,17:00:00,3,MS,28,96,70.0,0,0,0.04,0.0,31.15,-88.57,0.0,0.0,0,0,0,0,0,41,0,0,0,
2017,1998,04,17,1998-04-17,17:45:00,3,AL,1,64,60.0,0,0,0.02,0.0,31.22,-88.32,0.0,0.0,0,0,0,0,0,129,0,0,0,
2821,1998,04,17,1998-04-17,17:58:00,3,MS,28,97,0.0,0,0,0.001,0.0,30.93,-89.5,0.0,0.0,0,0,0,0,0,109,0,0,0,
2845,1998,04,17,1998-04-17,18:15:00,3,MS,28,98,60.0,0,0,0.02,0.0,31.03,-89.03,0.0,0.0,0,0,0,0,0,111,0,0,0,
2041,1998,04,17,1998-04-17,18:25:00,3,AL,1,65,50.0,0,0,0.003,0.0,31.33,-87.85,0.0,0.0,0,0,0,0,0,25,0,0,0,
2065,1998,04,17,1998-04-17,18:45:00,3,AL,1,66,50.0,0,0,0.005,0.0,31.43,-86.97,0.0,0.0,0,0,0,0,0,35,0,0,0,
2869,1998,04,17,1998-04-17,19:00:00,3,MS,28,99,0.0,0,0,0.02,0.0,31.15,-89.42,0.0,0.0,0,0,0,0,0,73,0,0,0,
2089,1998,04,17,1998-04-17,19:15:00,3,AL,1,67,60.0,0,0,0.005,0.0,31.33,-88.42,0.0,0.0,0,0,0,0,0,129,0,0,0,
2308,1998,04,17,1998-04-17,19:45:00,3,GA,13,76,0.0,0,0,0.003,0.0,32.18,-84.3,0.0,0.0,0,0,0,0,0,249,0,0,0,
2332,1998,04,17,1998-04-17,19:50:00,3,GA,13,77,0.0,0,0,0.001,0.0,32.02,-84.08,0.0,0.0,0,0,0,0,0,261,0,0,0,
2356,1998,04,17,1998-04-17,20:35:00,3,GA,13,78,0.0,0,0,0.04,0.0,32.15,-83.88,0.0,0.0,0,0,0,0,0,93,0,0,0,
2380,1998,04,17,1998-04-17,20:50:00,3,GA,13,79,50.0,0,0,0.0,0.0,32.4,-82.07,0.0,0.0,0,0,0,0,0,43,0,0,0,
2404,1998,04,17,1998-04-17,20:55:00,3,GA,13,80,0.0,0,0,0.05,0.0,32.28,-83.57,0.0,0.0,0,0,0,0,0,235,0,0,0,
2428,1998,04,17,1998-04-17,20:55:00,3,GA,13,81,0.0,0,0,0.05,0.0,32.37,-83.6,0.0,0.0,0,0,0,0,0,153,0,0,0,
2452,1998,04,17,1998-04-17,21:10:00,3,GA,13,82,0.0,0,0,0.001,0.0,32.38,-83.35,0.0,0.0,0,0,0,0,0,23,0,0,0,
2476,1998,04,17,1998-04-17,21:30:00,3,GA,13,83,0.0,0,0,0.005,0.0,32.45,-83.07,0.0,0.0,0,0,0,0,0,175,0,0,0,
2500,1998,04,17,1998-04-17,21:59:00,3,GA,13,84,0.0,0,0,0.002,0.0,32.53,-82.9,0.0,0.0,0,0,0,0,0,175,0,0,0,
2524,1998,04,17,1998-04-17,22:10:00,3,GA,13,85,50.0,0,0,0.0,0.0,32.9,-81.95,0.0,0.0,0,0,0,0,0,165,0,0,0,
2548,1998,04,17,1998-04-17,22:15:00,3,GA,13,86,0.0,0,0,0.002,0.0,32.73,-82.72,0.0,0.0,0,0,0,0,0,167,0,0,0,
