om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1359,1997,04,21,1997-04-21,00:01:00,3,KY,21,93,0.0,0,0,0.0,0.0,36.67,-88.52,0.0,0.0,0,0,0,0,0,83,0,0,0,
1360,1997,04,21,1997-04-21,00:09:00,3,KY,21,94,52.0,0,0,0.0,0.0,36.65,-88.45,0.0,0.0,0,0,0,0,0,35,0,0,0,
1361,1997,04,21,1997-04-21,00:30:00,3,TN,47,139,0.0,0,0,0.005,0.0,36.45,-88.33,0.0,0.0,0,0,0,0,0,79,0,0,0,
1362,1997,04,21,1997-04-21,01:00:00,3,KY,21,95,0.0,0,0,0.0,0.0,36.87,-87.65,0.0,0.0,0,0,0,0,0,47,0,0,0,
1363,1997,04,21,1997-04-21,02:47:00,3,TX,48,143,62.0,0,0,0.0,0.0,30.57,-97.42,0.0,0.0,0,0,0,0,0,491,0,0,0,
1364,1997,04,21,1997-04-21,17:00:00,3,AL,1,104,50.0,0,0,0.0,0.0,31.43,-87.12,0.0,0.0,0,0,0,0,0,35,0,0,0,
1365,1997,04,21,1997-04-21,17:20:00,3,TN,47,140,50.0,0,0,0.0,0.0,35.08,-86.58,0.0,0.0,0,0,0,0,0,103,0,0,0,
1366,1997,04,21,1997-04-21,17:30:00,3,MS,28,131,0.0,0,0,0.0,0.0,34.03,-89.02,0.0,0.0,0,0,0,0,0,17,0,0,0,
1367,1997,04,21,1997-04-21,17:56:00,3,TN,47,141,0.0,0,0,0.0,0.0,35.28,-85.17,0.0,0.0,0,0,0,0,0,65,0,0,0,
1368,1997,04,21,1997-04-21,18:35:00,3,SC,45,38,50.0,0,0,0.0,0.0,33.28,-81.43,0.0,0.0,0,0,0,0,0,11,0,0,0,
1369,1997,04,21,1997-04-21,20:05:00,3,TX,48,144,52.0,0,0,0.0,0.0,35.77,-101.45,0.0,0.0,0,0,0,0,0,233,0,0,0,
1370,1997,04,21,1997-04-21,20:25:00,3,TX,48,145,52.0,0,0,0.02,0.0,35.7,-101.4,0.0,0.0,0,0,0,0,0,233,0,0,0,
1371,1997,04,21,1997-04-21,20:50:00,3,TX,48,146,60.0,0,0,0.05,0.0,35.7,-100.95,0.0,0.0,0,0,0,0,0,393,0,0,0,
1372,1997,04,21,1997-04-21,23:30:00,3,TX,48,147,0.0,0,0,0.0,0.0,32.12,-95.53,0.0,0.0,0,0,0,0,0,213,0,0,0,
1373,1997,04,22,1997-04-22,01:15:00,3,TX,48,148,0.0,0,0,0.002,0.0,32.7,-96.0,0.0,0.0,0,0,0,0,0,467,0,0,0,
1374,1997,04,22,1997-04-22,01:38:00,3,TX,48,149,52.0,0,0,0.0,0.0,33.57,-97.85,0.0,0.0,0,0,0,0,0,337,0,0,0,
1375,1997,04,22,1997-04-22,01:55:00,3,TX,48,150,52.0,0,0,0.0,0.0,33.67,-97.72,0.0,0.0,0,0,0,0,0,337,0,0,0,
1376,1997,04,22,1997-04-22,01:55:00,3,TX,48,151,52.0,0,0,0.0,0.0,33.7,-97.53,0.0,0.0,0,0,0,0,0,337,0,0,0,
1377,1997,04,22,1997-04-22,02:30:00,3,TX,48,152,52.0,0,0,0.0,0.0,33.23,-99.18,0.0,0.0,0,0,0,0,0,447,0,0,0,
1378,1997,04,22,1997-04-22,02:30:00,3,TX,48,153,0.0,0,0,0.02,0.0,33.37,-97.4,0.0,0.0,0,0,0,0,0,497,0,0,0,
1379,1997,04,22,1997-04-22,02:30:00,3,TX,48,154,52.0,0,0,0.0,0.0,33.37,-97.68,0.0,0.0,0,0,0,0,0,497,0,0,0,
1380,1997,04,22,1997-04-22,02:38:00,3,TX,48,155,0.0,0,0,0.005,0.0,33.63,-97.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
1381,1997,04,22,1997-04-22,02:40:00,3,TX,48,156,0.0,0,0,0.08,0.0,33.27,-97.25,0.0,0.0,0,0,0,0,0,121,0,0,0,
1382,1997,04,22,1997-04-22,02:50:00,3,TX,48,157,0.0,0,0,0.002,0.0,33.22,-97.15,0.0,0.0,0,0,0,0,0,121,0,0,0,
1383,1997,04,22,1997-04-22,02:50:00,3,TX,48,158,0.0,0,0,2.0,0.0,33.22,-97.15,0.0,0.0,0,0,0,0,0,121,0,0,0,
1384,1997,04,22,1997-04-22,02:55:00,3,TX,48,159,61.0,0,0,0.01,0.0,33.62,-97.02,0.0,0.0,0,0,0,0,0,97,0,0,0,
1385,1997,04,22,1997-04-22,03:16:00,3,TX,48,160,52.0,0,0,0.0,0.0,32.75,-97.35,0.0,0.0,0,0,0,0,0,439,0,0,0,
1386,1997,04,22,1997-04-22,03:30:00,3,TX,48,161,0.0,0,0,0.05,0.0,33.02,-96.72,0.0,0.0,0,0,0,0,0,85,0,0,0,
1387,1997,04,22,1997-04-22,03:30:00,3,TX,48,162,0.0,0,0,0.02,0.0,33.63,-96.57,0.0,0.0,0,0,0,0,0,181,0,0,0,
1388,1997,04,22,1997-04-22,03:40:00,3,TX,48,163,52.0,0,0,0.0,0.0,33.07,-97.87,0.0,0.0,0,0,0,0,0,497,0,0,0,
1389,1997,04,22,1997-04-22,03:40:00,3,TX,48,164,0.0,0,0,0.0,0.0,32.68,-97.93,0.0,0.0,0,0,0,0,0,367,0,0,0,
1390,1997,04,22,1997-04-22,03:45:00,3,TX,48,165,0.0,0,0,0.0,0.0,33.2,-96.62,0.0,0.0,0,0,0,0,0,85,0,0,0,
1391,1997,04,22,1997-04-22,03:45:00,3,TX,48,166,0.0,0,0,0.005,0.0,33.32,-96.78,0.0,0.0,0,0,0,0,0,85,0,0,0,
1392,1997,04,22,1997-04-22,03:50:00,3,TX,48,167,0.0,0,0,0.0,0.0,32.77,-97.73,0.0,0.0,0,0,0,0,0,367,0,0,0,
1393,1997,04,22,1997-04-22,03:52:00,3,TX,48,168,71.0,0,0,0.0,0.0,32.77,-96.78,0.0,0.0,0,0,0,0,0,113,0,0,0,
1394,1997,04,22,1997-04-22,04:05:00,3,TX,48,169,0.0,0,0,0.002,0.0,33.03,-96.43,0.0,0.0,0,0,0,0,0,85,0,0,0,
1395,1997,04,22,1997-04-22,04:05:00,3,TX,48,170,0.0,0,0,0.002,0.0,33.35,-96.57,0.0,0.0,0,0,0,0,0,85,0,0,0,
1396,1997,04,22,1997-04-22,04:15:00,3,TX,48,171,71.0,0,0,0.15,0.0,32.93,-96.45,0.0,0.0,0,0,0,0,0,397,0,0,0,
1397,1997,04,22,1997-04-22,04:15:00,3,TX,48,172,0.0,0,0,0.002,0.0,32.92,-96.25,0.0,0.0,0,0,0,0,0,231,0,0,0,
1398,1997,04,22,1997-04-22,04:15:00,3,TX,48,173,57.0,0,0,0.0,0.0,33.22,-96.28,0.0,0.0,0,0,0,0,0,231,0,0,0,
1399,1997,04,22,1997-04-22,04:15:00,3,TX,48,174,57.0,0,0,0.0,0.0,33.37,-96.08,0.0,0.0,0,0,0,0,0,231,0,0,0,
1400,1997,04,22,1997-04-22,04:15:00,3,TX,48,175,52.0,0,0,0.0,0.0,32.58,-96.32,0.0,0.0,0,0,0,0,0,257,0,0,0,
1401,1997,04,22,1997-04-22,04:15:00,3,TX,48,176,52.0,0,0,0.0,0.0,32.73,-96.28,0.0,0.0,0,0,0,0,0,257,0,0,0,
1402,1997,04,22,1997-04-22,04:20:00,3,TX,48,177,0.0,0,0,0.0,0.0,33.17,-96.37,0.0,0.0,0,0,0,0,0,85,0,0,0,
1403,1997,04,22,1997-04-22,04:25:00,3,TX,48,178,61.0,0,0,0.02,0.0,33.25,-95.9,0.0,0.0,0,0,0,0,0,231,0,0,0,
1404,1997,04,22,1997-04-22,04:30:00,3,TX,48,179,0.0,0,0,0.002,0.0,33.37,-95.68,0.0,0.0,0,0,0,0,0,119,0,0,0,
1405,1997,04,22,1997-04-22,04:34:00,3,TX,48,180,52.0,0,0,0.0,0.0,33.15,-95.85,0.0,0.0,0,0,0,0,0,223,0,0,0,
1406,1997,04,22,1997-04-22,04:45:00,3,TX,48,181,0.0,0,0,0.0,0.0,33.43,-96.35,0.0,0.0,0,0,0,0,0,147,0,0,0,
1407,1997,04,22,1997-04-22,04:46:00,3,TX,48,182,52.0,0,0,0.0,0.0,32.87,-95.75,0.0,0.0,0,0,0,0,0,379,0,0,0,
1408,1997,04,22,1997-04-22,04:46:00,3,TX,48,183,61.0,0,0,0.002,0.0,32.88,-95.93,0.0,0.0,0,0,0,0,0,379,0,0,0,
1409,1997,04,22,1997-04-22,04:50:00,3,TX,48,184,0.0,0,0,0.002,0.0,32.67,-95.72,0.0,0.0,0,0,0,0,0,467,0,0,0,
1410,1997,04,22,1997-04-22,04:59:00,3,AR,5,64,60.0,0,0,0.0,0.0,33.63,-93.6,0.0,0.0,0,0,0,0,0,57,0,0,0,
1411,1997,04,22,1997-04-22,05:06:00,3,TX,48,185,0.0,0,0,0.0,0.0,33.38,-96.25,0.0,0.0,0,0,0,0,0,147,0,0,0,
1412,1997,04,22,1997-04-22,05:15:00,3,TX,48,186,57.0,0,0,0.002,0.0,33.13,-95.6,0.0,0.0,0,0,0,0,0,223,0,0,0,
1413,1997,04,22,1997-04-22,05:20:00,3,TX,48,187,60.0,0,0,0.0,0.0,32.7,-95.55,0.0,0.0,0,0,0,0,0,499,0,0,0,
1414,1997,04,22,1997-04-22,05:27:00,3,TX,48,188,90.0,0,0,0.0,0.0,33.18,-95.23,0.0,0.0,0,0,0,0,0,159,0,0,0,
1415,1997,04,22,1997-04-22,05:35:00,3,TX,48,189,60.0,0,0,0.0,0.0,33.17,-95.07,0.0,0.0,0,0,0,0,0,449,0,0,0,
1416,1997,04,22,1997-04-22,05:40:00,3,TX,48,190,80.0,0,0,0.02,0.0,33.2,-94.98,0.0,0.0,0,0,0,0,0,449,0,0,0,
1417,1997,04,22,1997-04-22,06:00:00,3,TX,48,191,60.0,0,0,0.0,0.0,32.65,-95.02,0.0,0.0,0,0,0,0,0,459,0,0,0,
1418,1997,04,22,1997-04-22,06:10:00,3,TX,48,192,60.0,0,0,0.0,0.0,33.03,-94.75,0.0,0.0,0,0,0,0,0,343,0,0,0,
1419,1997,04,22,1997-04-22,06:10:00,3,TX,48,193,60.0,0,0,0.0,0.0,33.25,-94.25,0.0,0.0,0,0,0,0,0,37,0,0,0,
1420,1997,04,22,1997-04-22,06:10:00,3,TX,48,194,60.0,0,0,0.0,0.0,33.45,-94.42,0.0,0.0,0,0,0,0,0,37,0,0,0,
1421,1997,04,22,1997-04-22,06:15:00,3,TX,48,195,60.0,0,0,0.0,0.0,33.02,-94.5,0.0,0.0,0,0,0,0,0,67,0,0,0,
1422,1997,04,22,1997-04-22,06:30:00,3,TX,48,196,60.0,0,0,0.0,0.0,32.8,-94.42,0.0,0.0,0,0,0,0,0,315,0,0,0,
1423,1997,04,22,1997-04-22,06:40:00,3,TX,48,197,60.0,0,0,0.0,0.0,32.53,-94.37,0.0,0.0,0,0,0,0,0,203,0,0,0,
1424,1997,04,22,1997-04-22,06:45:00,3,TX,48,198,70.0,0,0,0.0,0.0,32.53,-94.37,0.0,0.0,0,0,0,0,0,203,0,0,0,
1425,1997,04,22,1997-04-22,06:50:00,3,TX,48,199,60.0,0,0,0.0,0.0,32.48,-94.07,0.0,0.0,0,0,0,0,0,203,0,0,0,
1426,1997,04,22,1997-04-22,06:55:00,3,LA,22,89,100.0,0,0,10.0,0.0,32.53,-93.8,0.0,0.0,0,0,0,0,0,17,0,0,0,
1427,1997,04,22,1997-04-22,06:55:00,3,TX,48,200,60.0,0,0,0.0,0.0,32.48,-94.07,0.0,0.0,0,0,0,0,0,203,0,0,0,
1428,1997,04,22,1997-04-22,07:00:00,3,AR,5,65,70.0,0,0,0.0,0.0,33.37,-93.5,0.0,0.0,0,0,0,0,0,73,0,0,0,
1429,1997,04,22,1997-04-22,07:07:00,3,LA,22,90,60.0,0,0,0.0,0.0,32.78,-93.07,0.0,0.0,0,0,0,0,0,27,0,0,0,
1430,1997,04,22,1997-04-22,07:08:00,3,LA,22,91,144.0,0,0,0.0,0.0,32.5,-93.67,0.0,0.0,0,0,0,0,0,15,0,0,0,
1431,1997,04,22,1997-04-22,07:15:00,3,AR,5,66,80.0,0,0,0.0,0.0,33.43,-94.05,0.0,0.0,0,0,0,0,0,91,0,0,0,
1432,1997,04,22,1997-04-22,07:30:00,3,LA,22,92,70.0,0,0,0.0,0.0,33.0,-93.47,0.0,0.0,0,0,0,0,0,119,0,0,0,
1433,1997,04,22,1997-04-22,07:35:00,3,LA,22,93,60.0,0,0,0.0,0.0,32.53,-93.3,0.0,0.0,0,0,0,0,0,119,0,0,0,
1434,1997,04,22,1997-04-22,07:49:00,3,LA,22,94,90.0,0,0,0.0,0.0,32.33,-93.28,0.0,0.0,0,0,0,0,0,13,0,0,0,
1435,1997,04,22,1997-04-22,07:56:00,3,AR,5,67,80.0,0,0,0.0,0.0,33.27,-93.23,0.0,0.0,0,0,0,0,0,27,0,0,0,
1436,1997,04,22,1997-04-22,08:00:00,3,AR,5,68,60.0,0,0,0.0,0.0,33.3,-92.97,0.0,0.0,0,0,0,0,0,139,0,0,0,
1437,1997,04,22,1997-04-22,08:05:00,3,LA,22,95,90.0,0,0,0.0,0.0,31.92,-92.63,0.0,0.0,0,0,0,0,0,127,0,0,0,
1438,1997,04,22,1997-04-22,08:15:00,3,LA,22,96,80.0,0,0,0.0,0.0,32.52,-92.63,0.0,0.0,0,0,0,0,0,61,0,0,0,
1439,1997,04,22,1997-04-22,08:30:00,3,LA,22,97,60.0,0,0,0.0,0.0,32.9,-92.23,0.0,0.0,0,0,0,0,0,111,0,0,0,
1440,1997,04,22,1997-04-22,08:40:00,3,LA,22,98,0.0,0,0,0.0,0.0,32.92,-91.88,0.0,0.0,0,0,0,0,0,67,0,0,0,
1441,1997,04,22,1997-04-22,08:50:00,3,LA,22,99,60.0,0,0,0.0,0.0,32.52,-92.37,0.0,0.0,0,0,0,0,0,73,0,0,0,
1442,1997,04,22,1997-04-22,09:05:00,3,LA,22,100,60.0,0,0,0.0,0.0,32.17,-92.97,0.0,0.0,0,0,0,0,0,13,0,0,0,
1443,1997,04,22,1997-04-22,09:30:00,3,LA,22,101,90.0,0,0,0.0,0.0,32.08,-92.67,0.0,0.0,0,0,0,0,0,127,0,0,0,
1444,1997,04,22,1997-04-22,09:30:00,3,LA,22,102,90.0,0,0,0.0,0.0,32.25,-92.72,0.0,0.0,0,0,0,0,0,49,0,0,0,
1445,1997,04,22,1997-04-22,09:50:00,3,LA,22,103,0.0,0,0,0.0,0.0,32.42,-91.28,0.0,0.0,0,0,0,0,0,65,0,0,0,
1446,1997,04,22,1997-04-22,10:05:00,3,LA,22,104,0.0,0,0,0.0,0.0,31.92,-91.25,0.0,0.0,0,0,0,0,0,107,0,0,0,
1447,1997,04,22,1997-04-22,10:25:00,3,MS,28,132,0.0,0,0,0.0,0.0,31.62,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0,
1448,1997,04,22,1997-04-22,10:40:00,3,MS,28,133,0.0,0,0,0.0,0.0,31.97,-91.0,0.0,0.0,0,0,0,0,0,21,0,0,0,
1449,1997,04,22,1997-04-22,10:40:00,3,MS,28,134,52.0,0,0,0.0,0.0,32.98,-90.33,0.0,0.0,0,0,0,0,0,163,0,0,0,
1450,1997,04,22,1997-04-22,10:50:00,3,MS,28,135,0.0,0,0,0.0,0.0,32.97,-89.9,0.0,0.0,0,0,0,0,0,51,0,0,0,
1451,1997,04,22,1997-04-22,11:00:00,3,MS,28,136,0.0,0,0,0.0,0.0,33.13,-89.05,0.0,0.0,0,0,0,0,0,159,0,0,0,
1452,1997,04,22,1997-04-22,11:46:00,3,MS,28,137,0.0,0,0,0.0,0.0,32.28,-90.12,0.0,0.0,0,0,0,0,0,121,0,0,0,
1453,1997,04,22,1997-04-22,12:00:00,3,MS,28,138,0.0,0,0,0.0,0.0,32.37,-89.48,0.0,0.0,0,0,0,0,0,123,0,0,0,
1454,1997,04,22,1997-04-22,12:10:00,3,MS,28,139,0.0,0,0,0.0,0.0,32.97,-89.58,0.0,0.0,0,0,0,0,0,7,0,0,0,
1455,1997,04,22,1997-04-22,12:15:00,3,MS,28,140,0.0,0,0,0.0,0.0,32.3,-89.67,0.0,0.0,0,0,0,0,0,123,0,0,0,
1456,1997,04,22,1997-04-22,12:15:00,3,MS,28,141,0.0,0,0,0.0,0.0,33.33,-89.75,0.0,0.0,0,0,0,0,0,15,0,0,0,
1457,1997,04,22,1997-04-22,12:20:00,3,MS,28,142,0.0,0,0,0.0,0.0,32.32,-89.17,0.0,0.0,0,0,0,0,0,101,0,0,0,
1458,1997,04,22,1997-04-22,13:16:00,3,AL,1,105,50.0,0,0,0.0,0.0,32.65,-87.88,0.0,0.0,0,0,0,0,0,63,0,0,0,
1459,1997,04,22,1997-04-22,13:20:00,3,AL,1,106,50.0,0,0,0.0,0.0,32.52,-87.83,0.0,0.0,0,0,0,0,0,91,0,0,0,
1460,1997,04,22,1997-04-22,13:20:00,3,AL,1,107,50.0,0,0,0.0,0.0,33.22,-87.58,0.0,0.0,0,0,0,0,0,125,0,0,0,
1461,1997,04,22,1997-04-22,13:30:00,3,GA,13,79,0.0,0,0,0.0,0.0,34.08,-83.57,0.0,0.0,0,0,0,0,0,157,0,0,0,
1462,1997,04,22,1997-04-22,13:40:00,3,AL,1,108,50.0,0,0,0.0,0.0,32.7,-87.58,0.0,0.0,0,0,0,0,0,65,0,0,0,
1463,1997,04,22,1997-04-22,13:45:00,3,GA,13,80,0.0,0,0,0.0,0.0,33.87,-83.4,0.0,0.0,0,0,0,0,0,219,0,0,0,
1464,1997,04,22,1997-04-22,13:55:00,3,AL,1,109,50.0,0,0,0.0,0.0,32.4,-87.02,0.0,0.0,0,0,0,0,0,47,0,0,0,
1465,1997,04,22,1997-04-22,13:55:00,3,AL,1,110,50.0,0,0,0.0,0.0,33.12,-87.12,0.0,0.0,0,0,0,0,0,7,0,0,0,
1466,1997,04,22,1997-04-22,14:30:00,3,AL,1,111,55.0,1,0,0.0,0.0,32.4,-87.02,0.0,0.0,0,0,0,0,0,47,0,0,0,
1467,1997,04,22,1997-04-22,14:30:00,3,MS,28,143,0.0,0,0,0.0,0.0,31.87,-90.4,0.0,0.0,0,0,0,0,0,29,0,0,0,
1468,1997,04,22,1997-04-22,15:12:00,3,AL,1,112,50.0,1,0,0.0,0.0,32.38,-86.3,0.0,0.0,0,0,0,0,0,101,0,0,0,
1469,1997,04,22,1997-04-22,15:15:00,3,LA,22,105,0.0,0,0,0.0,0.0,30.73,-91.6,0.0,0.0,0,0,0,0,0,77,0,0,0,
1470,1997,04,22,1997-04-22,15:25:00,3,GA,13,81,50.0,0,0,0.0,0.0,32.48,-84.97,0.0,0.0,0,0,0,0,0,215,0,0,0,
1471,1997,04,22,1997-04-22,15:25:00,3,AL,1,113,0.0,0,0,0.0,0.0,32.47,-86.48,0.0,0.0,0,0,0,0,0,1,0,0,0,
1472,1997,04,22,1997-04-22,15:35:00,3,AL,1,114,50.0,0,0,0.0,0.0,33.3,-85.47,0.0,0.0,0,0,0,0,0,111,0,0,0,
1473,1997,04,22,1997-04-22,15:45:00,3,GA,13,82,0.0,0,0,0.0,0.0,33.03,-85.05,0.0,0.0,0,0,0,0,0,285,0,0,0,
1474,1997,04,22,1997-04-22,15:45:00,3,GA,13,83,0.0,0,0,0.0,0.0,33.28,-85.12,0.0,0.0,0,0,0,0,0,149,0,0,0,
1475,1997,04,22,1997-04-22,15:55:00,3,MS,28,144,0.0,0,0,0.0,0.0,31.88,-89.0,0.0,0.0,0,0,0,0,0,61,0,0,0,
1476,1997,04,22,1997-04-22,16:00:00,3,SC,45,39,70.0,0,0,0.0,0.0,34.42,-80.35,0.0,0.0,0,0,0,0,0,55,0,0,0,
1477,1997,04,22,1997-04-22,16:00:00,3,GA,13,84,0.0,0,0,0.0,0.0,33.58,-85.08,0.0,0.0,0,0,0,0,0,45,0,0,0,
1478,1997,04,22,1997-04-22,16:00:00,3,GA,13,85,0.0,0,0,0.0,0.0,33.77,-84.4,0.0,0.0,0,0,0,0,0,121,0,0,0,
1479,1997,04,22,1997-04-22,16:02:00,3,AL,1,115,50.0,0,0,0.0,0.0,32.52,-88.37,0.0,0.0,0,0,0,0,0,119,0,0,0,
1480,1997,04,22,1997-04-22,16:05:00,3,GA,13,86,0.0,0,0,0.0,0.0,32.6,-84.93,0.0,0.0,0,0,0,0,0,145,0,0,0,
1481,1997,04,22,1997-04-22,16:05:00,3,MS,28,145,50.0,0,0,0.0,0.0,31.25,-90.47,0.0,0.0,0,0,0,0,0,113,0,0,0,
1482,1997,04,22,1997-04-22,16:07:00,3,GA,13,87,0.0,0,0,0.0,0.0,33.37,-84.8,0.0,0.0,0,0,0,0,0,77,0,0,0,
1483,1997,04,22,1997-04-22,16:15:00,3,GA,13,88,60.0,0,0,0.0,0.0,33.42,-84.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
1484,1997,04,22,1997-04-22,16:15:00,3,AL,1,116,50.0,0,0,0.0,0.0,32.1,-87.87,0.0,0.0,0,0,0,0,0,91,0,0,0,
1485,1997,04,22,1997-04-22,16:15:00,3,MS,28,146,50.0,0,0,0.0,0.0,31.05,-90.33,0.0,0.0,0,0,0,0,0,113,0,0,0,
1486,1997,04,22,1997-04-22,16:20:00,3,GA,13,89,0.0,0,0,0.0,0.0,32.73,-84.53,0.0,0.0,0,0,0,0,0,263,0,0,0,
1487,1997,04,22,1997-04-22,16:25:00,3,GA,13,90,0.0,0,0,0.0,0.0,32.65,-84.87,0.0,0.0,0,0,0,0,0,145,0,0,0,
1488,1997,04,22,1997-04-22,16:30:00,3,GA,13,91,0.0,0,0,0.0,0.0,33.08,-84.43,0.0,0.0,0,0,0,0,0,231,0,0,0,
1489,1997,04,22,1997-04-22,16:30:00,3,GA,13,92,0.0,0,0,0.0,0.0,33.25,-84.27,0.0,0.0,0,0,0,0,0,255,0,0,0,
1490,1997,04,22,1997-04-22,16:30:00,3,GA,13,93,0.0,0,0,0.0,0.0,33.45,-84.15,0.0,0.0,0,0,0,0,0,151,0,0,0,
1491,1997,04,22,1997-04-22,16:30:00,3,GA,13,94,0.0,0,0,0.0,0.0,33.48,-84.92,0.0,0.0,0,0,0,0,0,45,0,0,0,
1492,1997,04,22,1997-04-22,16:30:00,3,GA,13,95,0.0,0,0,0.0,0.0,33.52,-84.35,0.0,0.0,0,0,0,0,0,63,0,0,0,
1493,1997,04,22,1997-04-22,16:30:00,3,GA,13,96,0.0,0,0,0.0,0.0,34.12,-83.57,0.0,0.0,0,0,0,0,0,157,0,0,0,
1494,1997,04,22,1997-04-22,16:30:00,3,MS,28,147,0.0,0,0,0.0,0.0,31.5,-89.75,0.0,0.0,0,0,0,0,0,65,0,0,0,
1495,1997,04,22,1997-04-22,16:40:00,3,MS,28,148,50.0,0,0,0.0,0.0,31.12,-90.15,0.0,0.0,0,0,0,0,0,147,0,0,0,
1496,1997,04,22,1997-04-22,16:45:00,3,GA,13,97,0.0,0,0,0.0,0.0,32.9,-84.13,0.0,0.0,0,0,0,0,0,293,0,0,0,
1497,1997,04,22,1997-04-22,16:45:00,3,GA,13,98,0.0,0,0,0.0,0.0,34.7,-84.48,0.0,0.0,0,0,0,0,0,123,0,0,0,
1498,1997,04,22,1997-04-22,16:50:00,3,GA,13,99,0.0,0,0,0.0,0.0,33.62,-83.87,0.0,0.0,0,0,0,0,0,217,0,0,0,
1499,1997,04,22,1997-04-22,16:50:00,3,GA,13,100,0.0,0,0,0.0,0.0,33.68,-84.03,0.0,0.0,0,0,0,0,0,247,0,0,0,
1500,1997,04,22,1997-04-22,17:00:00,3,GA,13,101,0.0,0,0,0.0,0.0,32.88,-84.03,0.0,0.0,0,0,0,0,0,79,0,0,0,
1501,1997,04,22,1997-04-22,17:00:00,3,GA,13,102,0.0,0,0,0.0,0.0,33.3,-83.97,0.0,0.0,0,0,0,0,0,35,0,0,0,
1502,1997,04,22,1997-04-22,17:00:00,3,MS,28,149,0.0,0,0,0.0,0.0,31.15,-89.42,0.0,0.0,0,0,0,0,0,73,0,0,0,
1503,1997,04,22,1997-04-22,17:00:00,3,MS,28,150,0.0,0,0,0.0,0.0,31.32,-89.32,0.0,0.0,0,0,0,0,0,35,0,0,0,
1504,1997,04,22,1997-04-22,17:05:00,3,GA,13,103,0.0,0,0,0.0,0.0,33.7,-83.85,0.0,0.0,0,0,0,0,0,297,0,0,0,
1505,1997,04,22,1997-04-22,17:06:00,3,GA,13,104,0.0,0,0,0.0,0.0,32.55,-84.23,0.0,0.0,0,0,0,0,0,269,0,0,0,
1506,1997,04,22,1997-04-22,17:10:00,3,GA,13,105,60.0,0,0,0.0,0.0,33.77,-83.45,0.0,0.0,0,0,0,0,0,219,0,0,0,
1507,1997,04,22,1997-04-22,17:30:00,3,GA,13,106,0.0,0,0,0.0,0.0,34.13,-83.2,0.0,0.0,0,0,0,0,0,195,0,0,0,
1508,1997,04,22,1997-04-22,17:30:00,3,AL,1,117,50.0,0,0,0.0,0.0,31.37,-88.25,0.0,0.0,0,0,0,0,0,129,0,0,0,
1509,1997,04,22,1997-04-22,17:30:00,3,AL,1,118,50.0,0,0,0.0,0.0,32.28,-87.0,0.0,0.0,0,0,0,0,0,47,0,0,0,
1510,1997,04,22,1997-04-22,17:30:00,3,AL,1,119,50.0,0,0,0.0,0.0,32.3,-85.17,0.0,0.0,0,0,0,0,0,113,0,0,0,
1511,1997,04,22,1997-04-22,17:35:00,3,GA,13,107,60.0,0,0,0.0,0.0,33.87,-83.28,0.0,0.0,0,0,0,0,0,221,0,0,0,
1512,1997,04,22,1997-04-22,17:40:00,3,GA,13,108,0.0,0,0,0.0,0.0,33.17,-84.03,0.0,0.0,0,0,0,0,0,207,0,0,0,
1513,1997,04,22,1997-04-22,17:45:00,3,GA,13,109,0.0,0,0,0.0,0.0,32.85,-84.62,0.0,0.0,0,0,0,0,0,199,0,0,0,
1514,1997,04,22,1997-04-22,17:45:00,3,GA,13,110,0.0,0,0,0.0,0.0,33.95,-83.38,0.0,0.0,0,0,0,0,0,59,0,0,0,
1515,1997,04,22,1997-04-22,17:45:00,3,MS,28,151,50.0,0,0,0.0,0.0,31.35,-88.95,0.0,0.0,0,0,0,0,0,111,0,0,0,
1516,1997,04,22,1997-04-22,17:48:00,3,MS,28,152,50.0,0,0,0.0,0.0,31.35,-88.82,0.0,0.0,0,0,0,0,0,41,0,0,0,
1517,1997,04,22,1997-04-22,17:50:00,3,GA,13,111,0.0,0,0,0.0,0.0,33.87,-83.4,0.0,0.0,0,0,0,0,0,219,0,0,0,
1518,1997,04,22,1997-04-22,17:55:00,3,GA,13,112,0.0,0,0,0.0,0.0,33.27,-82.98,0.0,0.0,0,0,0,0,0,141,0,0,0,
1519,1997,04,22,1997-04-22,18:00:00,3,GA,13,113,0.0,0,0,0.0,0.0,33.02,-82.92,0.0,0.0,0,0,0,0,0,303,0,0,0,
1520,1997,04,22,1997-04-22,18:00:00,3,GA,13,114,0.0,0,0,0.0,0.0,33.47,-82.72,0.0,0.0,0,0,0,0,0,301,0,0,0,
1521,1997,04,22,1997-04-22,18:00:00,3,AL,1,120,50.0,0,0,0.0,0.0,31.33,-88.42,0.0,0.0,0,0,0,0,0,129,0,0,0,
1522,1997,04,22,1997-04-22,18:00:00,3,MS,28,153,50.0,0,0,0.0,0.0,31.15,-88.57,0.0,0.0,0,0,0,0,0,41,0,0,0,
1523,1997,04,22,1997-04-22,18:02:00,3,GA,13,115,52.0,0,0,0.0,0.0,34.12,-82.87,0.0,0.0,0,0,0,0,0,105,0,0,0,
