om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
666,1980,05,30,1980-05-30,14:45:00,3,WI,55,4,0.0,0,0,0.0,0.0,44.12,-89.8,0.0,0.0,0,0,0,0,0,1,0,0,0,
667,1980,05,30,1980-05-30,14:50:00,3,OH,39,59,0.0,0,0,0.0,0.0,41.67,-84.48,0.0,0.0,0,0,0,0,0,171,0,0,0,
668,1980,05,30,1980-05-30,15:00:00,3,NY,36,2,0.0,0,0,0.0,0.0,43.22,-77.7,0.0,0.0,0,0,0,0,0,55,0,0,0,
669,1980,05,30,1980-05-30,15:15:00,3,MI,26,22,0.0,0,0,0.0,0.0,42.52,-83.53,0.0,0.0,0,0,0,0,0,125,0,0,0,
670,1980,05,30,1980-05-30,15:40:00,3,WI,55,5,0.0,0,0,0.0,0.0,44.38,-88.75,0.0,0.0,0,0,0,0,0,135,0,0,0,
671,1980,05,30,1980-05-30,16:40:00,3,WI,55,6,60.0,0,0,0.0,0.0,43.5,-87.68,0.0,0.0,0,0,0,0,0,89,0,0,0,
672,1980,05,30,1980-05-30,16:45:00,3,WI,55,7,50.0,0,0,0.0,0.0,45.63,-89.42,0.0,0.0,0,0,0,0,0,85,0,0,0,
673,1980,05,30,1980-05-30,18:50:00,3,MI,26,23,0.0,0,0,0.0,0.0,43.37,-85.97,0.0,0.0,0,0,0,0,0,123,0,0,0,
674,1980,05,30,1980-05-30,18:52:00,3,PA,42,16,50.0,0,0,0.0,0.0,40.5,-80.23,0.0,0.0,0,0,0,0,0,3,0,0,0,
675,1980,05,30,1980-05-30,19:54:00,3,IN,18,13,0.0,0,0,0.0,0.0,41.75,-86.12,0.0,0.0,0,0,0,0,0,141,0,0,0,
676,1980,05,30,1980-05-30,20:42:00,3,IN,18,14,70.0,0,0,0.0,0.0,41.68,-85.97,0.0,0.0,0,0,0,0,0,39,0,0,0,
677,1980,05,30,1980-05-30,20:45:00,3,MI,26,24,0.0,0,0,0.0,0.0,42.17,-85.63,0.0,0.0,0,0,0,0,0,77,0,0,0,
678,1980,05,30,1980-05-30,21:05:00,3,IN,18,15,0.0,0,0,0.0,0.0,41.35,-86.32,0.0,0.0,0,0,0,0,0,99,0,0,0,
679,1980,05,30,1980-05-30,22:15:00,3,MI,26,25,0.0,0,0,0.0,0.0,42.17,-83.77,0.0,0.0,0,0,0,0,0,161,0,0,0,
680,1980,05,31,1980-05-31,01:30:00,3,CA,6,9,0.0,0,0,0.0,0.0,39.67,-122.42,0.0,0.0,0,0,0,0,0,21,0,0,0,
681,1980,05,31,1980-05-31,01:30:00,3,CA,6,10,0.0,0,0,0.0,0.0,40.17,-122.33,0.0,0.0,0,0,0,0,0,103,0,0,0,
682,1980,05,31,1980-05-31,06:00:00,3,OK,40,37,0.0,0,0,0.0,0.0,36.65,-95.15,0.0,0.0,0,0,0,0,0,35,0,0,0,
683,1980,05,31,1980-05-31,09:00:00,3,NE,31,21,0.0,0,0,0.0,0.0,40.78,-99.73,0.0,0.0,0,0,0,0,0,47,0,0,0,
684,1980,05,31,1980-05-31,14:30:00,3,MO,29,17,0.0,0,0,0.0,0.0,39.45,-94.35,0.0,0.0,0,0,0,0,0,47,0,0,0,
685,1980,05,31,1980-05-31,14:33:00,3,KS,20,9,52.0,0,0,0.0,0.0,39.18,-96.58,0.0,0.0,0,0,0,0,0,161,0,0,0,
686,1980,05,31,1980-05-31,15:35:00,3,KS,20,10,65.0,0,0,0.0,0.0,39.1,-95.87,0.0,0.0,0,0,0,0,0,177,0,0,0,
687,1980,05,31,1980-05-31,15:47:00,3,KS,20,11,52.0,0,0,0.0,0.0,39.07,-95.62,0.0,0.0,0,0,0,0,0,177,0,0,0,
688,1980,05,31,1980-05-31,15:47:00,3,KS,20,12,55.0,0,0,0.0,0.0,39.07,-95.62,0.0,0.0,0,0,0,0,0,177,0,0,0,
689,1980,05,31,1980-05-31,16:15:00,3,KS,20,13,0.0,0,0,0.0,0.0,38.98,-95.75,0.0,0.0,0,0,0,0,0,177,0,0,0,
690,1980,05,31,1980-05-31,16:19:00,3,KS,20,14,58.0,0,0,0.0,0.0,39.02,-95.22,0.0,0.0,0,0,0,0,0,45,0,0,0,
691,1980,05,31,1980-05-31,16:45:00,3,PA,42,17,0.0,0,0,0.0,0.0,41.25,-75.87,0.0,0.0,0,0,0,0,0,79,0,0,0,
694,1980,05,31,1980-05-31,17:30:00,3,MO,29,18,0.0,0,0,0.0,0.0,39.2,-93.37,0.0,0.0,0,0,0,0,0,195,0,0,0,
692,1980,05,31,1980-05-31,17:30:00,3,PA,42,18,0.0,0,0,0.0,0.0,40.35,-75.92,0.0,0.0,0,0,0,0,0,11,0,0,0,
695,1980,05,31,1980-05-31,17:30:00,3,MO,29,19,0.0,0,0,0.0,0.0,39.0,-93.2,0.0,0.0,0,0,0,0,0,195,0,0,0,
693,1980,05,31,1980-05-31,17:30:00,3,PA,42,19,0.0,0,0,0.0,0.0,41.25,-75.87,0.0,0.0,0,0,0,0,0,79,0,0,0,
696,1980,05,31,1980-05-31,17:35:00,3,MO,29,20,52.0,0,0,0.0,0.0,39.13,-93.2,0.0,0.0,0,0,0,0,0,195,0,0,0,
697,1980,05,31,1980-05-31,18:35:00,3,NY,36,3,52.0,0,0,0.0,0.0,42.12,-75.9,0.0,0.0,0,0,0,0,0,7,0,0,0,
698,1980,05,31,1980-05-31,19:05:00,3,MO,29,21,0.0,0,0,0.0,0.0,39.12,-92.33,0.0,0.0,0,0,0,0,0,19,0,0,0,
699,1980,05,31,1980-05-31,19:23:00,3,MO,29,22,0.0,0,0,0.0,0.0,38.95,-92.33,0.0,0.0,0,0,0,0,0,19,0,0,0,
700,1980,05,31,1980-05-31,20:30:00,3,VT,50,1,0.0,0,0,0.0,0.0,44.48,-73.08,0.0,0.0,0,0,0,0,0,7,0,0,0,
701,1980,05,31,1980-05-31,20:30:00,3,MO,29,23,0.0,0,0,0.0,0.0,38.37,-92.58,0.0,0.0,0,0,0,0,0,131,0,0,0,
702,1980,06,01,1980-06-01,00:45:00,3,NE,31,22,0.0,0,0,0.0,0.0,41.28,-96.3,0.0,0.0,0,0,0,0,0,55,0,0,0,
703,1980,06,01,1980-06-01,03:30:00,3,TX,48,138,0.0,0,0,0.0,0.0,32.73,-97.12,0.0,0.0,0,0,0,0,0,439,0,0,0,
704,1980,06,01,1980-06-01,07:30:00,3,IL,17,17,0.0,0,0,0.0,0.0,39.98,-88.82,0.0,0.0,0,0,0,0,0,115,0,0,0,
705,1980,06,01,1980-06-01,09:45:00,3,MO,29,24,0.0,0,0,0.0,0.0,38.87,-90.23,0.0,0.0,0,0,0,0,0,183,0,0,0,
706,1980,06,01,1980-06-01,10:10:00,3,IN,18,16,0.0,0,0,0.0,0.0,39.9,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
707,1980,06,01,1980-06-01,10:20:00,3,IN,18,17,0.0,0,0,0.0,0.0,39.8,-85.97,0.0,0.0,0,0,0,0,0,97,0,0,0,
708,1980,06,01,1980-06-01,11:45:00,3,OH,39,60,52.0,0,0,0.0,0.0,40.13,-83.77,0.0,0.0,0,0,0,0,0,21,0,0,0,
709,1980,06,01,1980-06-01,12:15:00,3,OH,39,61,52.0,0,0,0.0,0.0,40.3,-83.37,0.0,0.0,0,0,0,0,0,159,0,0,0,
710,1980,06,01,1980-06-01,15:30:00,3,MI,26,26,52.0,0,0,0.0,0.0,42.05,-84.5,0.0,0.0,0,0,0,0,0,59,0,0,0,
711,1980,06,01,1980-06-01,17:05:00,3,IN,18,18,0.0,0,0,0.0,0.0,40.03,-86.9,0.0,0.0,0,0,0,0,0,107,0,0,0,
712,1980,06,01,1980-06-01,17:40:00,3,TX,48,139,0.0,0,0,0.0,0.0,32.97,-101.83,0.0,0.0,0,0,0,0,0,305,0,0,0,
713,1980,06,01,1980-06-01,18:00:00,3,IN,18,19,0.0,0,0,0.0,0.0,41.67,-86.25,0.0,0.0,0,0,0,0,0,141,0,0,0,
714,1980,06,01,1980-06-01,18:00:00,3,TX,48,140,0.0,0,0,0.0,0.0,33.78,-102.75,0.0,0.0,0,0,0,0,0,79,0,0,0,
715,1980,06,01,1980-06-01,18:10:00,3,TX,48,141,0.0,0,0,0.0,0.0,33.85,-102.67,0.0,0.0,0,0,0,0,0,17,0,0,0,
716,1980,06,01,1980-06-01,18:20:00,3,TX,48,142,0.0,0,0,0.0,0.0,34.0,-102.58,0.0,0.0,0,0,0,0,0,279,0,0,0,
717,1980,06,01,1980-06-01,19:00:00,3,IN,18,20,0.0,0,0,0.0,0.0,41.68,-85.97,0.0,0.0,0,0,0,0,0,39,0,0,0,
718,1980,06,01,1980-06-01,19:15:00,3,IL,17,18,0.0,0,0,0.0,0.0,40.47,-90.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
719,1980,06,01,1980-06-01,19:30:00,3,IN,18,21,0.0,0,0,0.0,0.0,40.75,-85.35,0.0,0.0,0,0,0,0,0,179,0,0,0,
720,1980,06,01,1980-06-01,19:35:00,3,TX,48,143,65.0,0,0,0.0,0.0,34.02,-100.3,0.0,0.0,0,0,0,0,0,101,0,0,0,
721,1980,06,01,1980-06-01,20:20:00,3,MI,26,27,52.0,0,0,0.0,0.0,42.23,-84.4,0.0,0.0,0,0,0,0,0,75,0,0,0,
722,1980,06,01,1980-06-01,20:30:00,3,OH,39,62,52.0,0,0,0.0,0.0,40.37,-84.22,0.0,0.0,0,0,0,0,0,109,0,0,0,
723,1980,06,01,1980-06-01,20:45:00,3,CO,8,4,0.0,0,0,0.0,0.0,39.9,-104.93,0.0,0.0,0,0,0,0,0,1,0,0,0,
724,1980,06,02,1980-06-02,01:00:00,3,NE,31,23,0.0,0,0,0.0,0.0,41.2,-99.15,0.0,0.0,0,0,0,0,0,163,0,0,0,
725,1980,06,02,1980-06-02,01:30:00,3,NE,31,24,0.0,0,0,0.0,0.0,40.12,-100.12,0.0,0.0,0,0,0,0,0,65,0,0,0,
726,1980,06,02,1980-06-02,01:45:00,3,NE,31,25,0.0,0,0,0.0,0.0,40.15,-99.83,0.0,0.0,0,0,0,0,0,65,0,0,0,
727,1980,06,02,1980-06-02,01:55:00,3,NE,31,26,0.0,0,0,0.0,0.0,41.4,-98.37,0.0,0.0,0,0,0,0,0,77,0,0,0,
728,1980,06,02,1980-06-02,02:10:00,3,NE,31,27,0.0,0,0,0.0,0.0,40.13,-99.45,0.0,0.0,0,0,0,0,0,83,0,0,0,
729,1980,06,02,1980-06-02,02:45:00,3,NE,31,28,0.0,0,0,0.0,0.0,40.17,-98.5,0.0,0.0,0,0,0,0,0,181,0,0,0,
730,1980,06,02,1980-06-02,02:45:00,3,NE,31,29,0.0,0,0,0.0,0.0,40.33,-98.35,0.0,0.0,0,0,0,0,0,1,0,0,0,
732,1980,06,02,1980-06-02,04:00:00,3,IN,18,22,0.0,0,0,0.0,0.0,40.13,-86.22,0.0,0.0,0,0,0,0,0,57,0,0,0,
731,1980,06,02,1980-06-02,04:00:00,3,NE,31,30,74.0,0,0,0.0,0.0,40.48,-96.45,0.0,0.0,0,0,0,0,0,151,0,0,0,
733,1980,06,02,1980-06-02,04:15:00,3,NE,31,31,58.0,0,0,0.0,0.0,40.27,-96.68,0.0,0.0,0,0,0,0,0,67,0,0,0,
734,1980,06,02,1980-06-02,04:15:00,3,NE,31,32,58.0,0,0,0.0,0.0,40.8,-96.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
735,1980,06,02,1980-06-02,04:25:00,3,NE,31,33,58.0,0,0,0.0,0.0,40.65,-96.18,0.0,0.0,0,0,0,0,0,131,0,0,0,
736,1980,06,02,1980-06-02,07:00:00,3,IA,19,28,0.0,0,0,0.0,0.0,40.68,-92.98,0.0,0.0,0,0,0,0,0,7,0,0,0,
737,1980,06,02,1980-06-02,07:15:00,3,IA,19,29,0.0,0,0,0.0,0.0,40.75,-92.42,0.0,0.0,0,0,0,0,0,51,0,0,0,
738,1980,06,02,1980-06-02,09:15:00,3,IL,17,19,61.0,0,0,0.0,0.0,40.47,-90.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
739,1980,06,02,1980-06-02,10:00:00,3,IN,18,23,0.0,0,0,0.0,0.0,40.03,-86.9,0.0,0.0,0,0,0,0,0,107,0,0,0,
740,1980,06,02,1980-06-02,10:15:00,3,IN,18,24,52.0,0,0,0.0,0.0,40.13,-87.15,0.0,0.0,0,0,0,0,0,45,0,0,0,
741,1980,06,02,1980-06-02,10:15:00,3,IN,18,25,70.0,0,0,0.0,0.0,40.62,-87.32,0.0,0.0,0,0,0,0,0,7,0,0,0,
742,1980,06,02,1980-06-02,11:00:00,3,IL,17,20,0.0,0,0,0.0,0.0,40.15,-89.37,0.0,0.0,0,0,0,0,0,107,0,0,0,
744,1980,06,02,1980-06-02,11:15:00,3,IL,17,21,0.0,0,0,0.0,0.0,40.15,-88.95,0.0,0.0,0,0,0,0,0,39,0,0,0,
743,1980,06,02,1980-06-02,11:15:00,3,OH,39,63,52.0,0,0,0.0,0.0,41.18,-81.62,0.0,0.0,0,0,0,0,0,153,0,0,0,
745,1980,06,02,1980-06-02,11:30:00,3,IN,18,26,0.0,0,0,0.0,0.0,40.42,-86.87,0.0,0.0,0,0,0,0,0,157,0,0,0,
746,1980,06,02,1980-06-02,11:50:00,3,IL,17,22,50.0,0,0,0.0,0.0,40.13,-87.62,0.0,0.0,0,0,0,0,0,183,0,0,0,
747,1980,06,02,1980-06-02,12:00:00,3,IN,18,27,0.0,0,0,0.0,0.0,40.17,-87.15,0.0,0.0,0,0,0,0,0,45,0,0,0,
748,1980,06,02,1980-06-02,12:00:00,3,IN,18,28,0.0,0,0,0.0,0.0,40.28,-86.52,0.0,0.0,0,0,0,0,0,23,0,0,0,
749,1980,06,02,1980-06-02,12:10:00,3,IN,18,29,0.0,0,0,0.0,0.0,40.2,-87.15,0.0,0.0,0,0,0,0,0,45,0,0,0,
750,1980,06,02,1980-06-02,12:12:00,3,IN,18,30,78.0,0,0,0.0,0.0,40.05,-87.43,0.0,0.0,0,0,0,0,0,165,0,0,0,
751,1980,06,02,1980-06-02,12:21:00,3,IN,18,31,0.0,0,0,0.0,0.0,40.48,-86.13,0.0,0.0,0,0,0,0,0,67,0,0,0,
752,1980,06,02,1980-06-02,12:45:00,3,IN,18,32,0.0,0,0,0.0,0.0,39.93,-86.63,0.0,0.0,0,0,0,0,0,11,0,0,0,
753,1980,06,02,1980-06-02,12:45:00,3,IN,18,33,0.0,0,0,0.0,0.0,40.0,-86.62,0.0,0.0,0,0,0,0,0,11,0,0,0,
754,1980,06,02,1980-06-02,13:00:00,3,IN,18,34,52.0,0,0,0.0,0.0,40.03,-86.9,0.0,0.0,0,0,0,0,0,107,0,0,0,
755,1980,06,02,1980-06-02,13:00:00,3,IN,18,35,0.0,0,0,0.0,0.0,39.95,-86.53,0.0,0.0,0,0,0,0,0,11,0,0,0,
756,1980,06,02,1980-06-02,13:05:00,3,IN,18,36,0.0,0,0,0.0,0.0,39.67,-87.4,0.0,0.0,0,0,0,0,0,165,0,0,0,
757,1980,06,02,1980-06-02,13:08:00,3,IN,18,37,0.0,0,0,0.0,0.0,39.77,-86.4,0.0,0.0,0,0,0,0,0,63,0,0,0,
758,1980,06,02,1980-06-02,13:15:00,3,IN,18,38,0.0,0,0,0.0,0.0,39.78,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
759,1980,06,02,1980-06-02,13:25:00,3,IN,18,39,0.0,0,0,0.0,0.0,40.43,-84.98,0.0,0.0,0,0,0,0,0,75,0,0,0,
760,1980,06,02,1980-06-02,13:26:00,3,IN,18,40,61.0,0,0,0.0,0.0,40.18,-85.4,0.0,0.0,0,0,0,0,0,35,0,0,0,
761,1980,06,02,1980-06-02,13:30:00,3,IN,18,41,0.0,0,0,0.0,0.0,39.85,-86.8,0.0,0.0,0,0,0,0,0,133,0,0,0,
762,1980,06,02,1980-06-02,13:30:00,3,IN,18,42,0.0,0,0,0.0,0.0,39.78,-85.78,0.0,0.0,0,0,0,0,0,59,0,0,0,
763,1980,06,02,1980-06-02,13:35:00,3,IN,18,43,0.0,0,0,0.0,0.0,39.78,-86.05,0.0,0.0,0,0,0,0,0,97,0,0,0,
764,1980,06,02,1980-06-02,13:40:00,3,IN,18,44,0.0,0,0,0.0,0.0,39.52,-85.78,0.0,0.0,0,0,0,0,0,145,0,0,0,
765,1980,06,02,1980-06-02,13:45:00,3,IN,18,45,0.0,0,0,0.0,0.0,39.67,-85.65,0.0,0.0,0,0,0,0,0,145,0,0,0,
766,1980,06,02,1980-06-02,14:00:00,3,IN,18,46,0.0,0,0,0.0,0.0,40.2,-85.6,0.0,0.0,0,0,0,0,0,95,0,0,0,
767,1980,06,02,1980-06-02,14:00:00,3,IN,18,47,0.0,0,0,0.0,0.0,39.52,-85.45,0.0,0.0,0,0,0,0,0,139,0,0,0,
768,1980,06,02,1980-06-02,14:06:00,3,IN,18,48,0.0,0,0,0.0,0.0,39.88,-86.55,0.0,0.0,0,0,0,0,0,63,0,0,0,
769,1980,06,02,1980-06-02,14:15:00,3,OH,39,64,61.0,0,0,0.0,0.0,40.15,-84.6,0.0,0.0,0,0,0,0,0,37,0,0,0,
770,1980,06,02,1980-06-02,14:20:00,3,MO,29,25,0.0,0,0,0.0,0.0,40.55,-94.42,0.0,0.0,0,0,0,0,0,227,0,0,0,
771,1980,06,02,1980-06-02,14:20:00,3,IN,18,49,0.0,0,0,0.0,0.0,40.17,-84.98,0.0,0.0,0,0,0,0,0,135,0,0,0,
772,1980,06,02,1980-06-02,14:30:00,3,IN,18,50,50.0,0,0,0.0,0.0,39.83,-84.9,0.0,0.0,0,0,0,0,0,177,0,0,0,
773,1980,06,02,1980-06-02,15:10:00,3,OH,39,65,52.0,0,0,0.0,0.0,39.65,-84.28,0.0,0.0,0,0,0,0,0,113,0,0,0,
774,1980,06,02,1980-06-02,15:20:00,3,OH,39,66,61.0,0,0,0.0,0.0,39.55,-84.17,0.0,0.0,0,0,0,0,0,165,0,0,0,
775,1980,06,02,1980-06-02,15:25:00,3,OH,39,67,52.0,0,0,0.0,0.0,39.17,-84.4,0.0,0.0,0,0,0,0,0,25,0,0,0,
776,1980,06,02,1980-06-02,15:25:00,3,OH,39,68,52.0,0,0,0.0,0.0,39.62,-83.83,0.0,0.0,0,0,0,0,0,27,0,0,0,
777,1980,06,02,1980-06-02,15:30:00,3,OH,39,69,52.0,0,0,0.0,0.0,39.7,-83.87,0.0,0.0,0,0,0,0,0,57,0,0,0,
778,1980,06,02,1980-06-02,15:30:00,3,OH,39,70,0.0,0,0,0.0,0.0,39.75,-84.18,0.0,0.0,0,0,0,0,0,113,0,0,0,
779,1980,06,02,1980-06-02,15:45:00,3,IA,19,30,0.0,0,0,0.0,0.0,42.48,-91.45,0.0,0.0,0,0,0,0,0,55,0,0,0,
780,1980,06,02,1980-06-02,16:00:00,3,OH,39,71,52.0,0,0,0.0,0.0,39.2,-83.62,0.0,0.0,0,0,0,0,0,71,0,0,0,
781,1980,06,02,1980-06-02,17:40:00,3,MO,29,26,0.0,0,0,0.0,0.0,40.47,-92.02,0.0,0.0,0,0,0,0,0,199,0,0,0,
782,1980,06,02,1980-06-02,17:46:00,3,IL,17,23,52.0,0,0,0.0,0.0,42.42,-90.42,0.0,0.0,0,0,0,0,0,85,0,0,0,
783,1980,06,02,1980-06-02,18:21:00,3,IN,18,51,0.0,0,0,0.0,0.0,39.38,-85.57,0.0,0.0,0,0,0,0,0,31,0,0,0,
784,1980,06,02,1980-06-02,18:25:00,3,IN,18,52,0.0,0,0,0.0,0.0,41.53,-85.27,0.0,0.0,0,0,0,0,0,113,0,0,0,
785,1980,06,02,1980-06-02,18:27:00,3,IN,18,53,0.0,0,0,0.0,0.0,41.5,-85.2,0.0,0.0,0,0,0,0,0,113,0,0,0,
786,1980,06,02,1980-06-02,18:30:00,3,OH,39,72,70.0,0,0,0.0,0.0,40.88,-84.6,0.0,0.0,0,0,0,0,0,161,0,0,0,
787,1980,06,02,1980-06-02,18:32:00,3,MO,29,27,0.0,0,0,0.0,0.0,40.48,-92.15,0.0,0.0,0,0,0,0,0,199,0,0,0,
788,1980,06,02,1980-06-02,19:06:00,3,IN,18,54,0.0,0,0,0.0,0.0,41.0,-85.03,0.0,0.0,0,0,0,0,0,3,0,0,0,
789,1980,06,02,1980-06-02,20:44:00,3,IN,18,55,0.0,0,0,0.0,0.0,41.07,-85.13,0.0,0.0,0,0,0,0,0,3,0,0,0,
790,1980,06,03,1980-06-03,08:30:00,3,NY,36,4,52.0,0,0,0.0,0.0,42.52,-73.62,0.0,0.0,0,0,0,0,0,103,0,0,0,
791,1980,06,03,1980-06-03,08:40:00,3,OH,39,73,61.0,0,0,0.0,0.0,40.53,-82.85,0.0,0.0,0,0,0,0,0,117,0,0,0,
792,1980,06,03,1980-06-03,09:15:00,3,OH,39,74,61.0,0,0,0.0,0.0,40.78,-82.53,0.0,0.0,0,0,0,0,0,139,0,0,0,
793,1980,06,03,1980-06-03,09:30:00,3,OH,39,75,52.0,0,0,0.0,0.0,40.55,-81.93,0.0,0.0,0,0,0,0,0,75,0,0,0,
794,1980,06,03,1980-06-03,10:30:00,3,OH,39,76,52.0,0,0,0.0,0.0,40.45,-81.45,0.0,0.0,0,0,0,0,0,157,0,0,0,
795,1980,06,03,1980-06-03,11:00:00,3,OH,39,77,52.0,0,0,0.0,0.0,40.6,-81.12,0.0,0.0,0,0,0,0,0,19,0,0,0,
796,1980,06,03,1980-06-03,11:20:00,3,OH,39,78,70.0,0,0,0.0,0.0,40.37,-80.62,0.0,0.0,0,0,0,0,0,81,0,0,0,
797,1980,06,03,1980-06-03,12:40:00,3,PA,42,20,55.0,0,0,0.0,0.0,40.22,-76.85,0.0,0.0,0,0,0,0,0,43,0,0,0,
798,1980,06,03,1980-06-03,12:57:00,3,PA,42,21,60.0,0,0,0.0,0.0,40.65,-75.43,0.0,0.0,0,0,0,0,0,95,0,0,0,
799,1980,06,03,1980-06-03,13:15:00,3,PA,42,22,65.0,0,0,0.0,0.0,40.38,-75.97,0.0,0.0,0,0,0,0,0,11,0,0,0,
800,1980,06,03,1980-06-03,13:45:00,3,MD,24,4,0.0,0,0,0.0,0.0,39.53,-77.42,0.0,0.0,0,0,0,0,0,21,0,0,0,
801,1980,06,03,1980-06-03,13:55:00,3,PA,42,23,60.0,0,0,0.0,0.0,40.13,-75.17,0.0,0.0,0,0,0,0,0,101,0,0,0,
802,1980,06,03,1980-06-03,14:00:00,3,NJ,34,1,0.0,0,0,0.0,0.0,40.22,-74.75,0.0,0.0,0,0,0,0,0,21,0,0,0,
803,1980,06,03,1980-06-03,14:00:00,3,NJ,34,2,58.0,0,0,0.0,0.0,40.7,-74.17,0.0,0.0,0,0,0,0,0,13,0,0,0,
804,1980,06,03,1980-06-03,14:20:00,3,NJ,34,3,61.0,0,0,0.0,0.0,39.78,-74.93,0.0,0.0,0,0,0,0,0,7,0,0,0,
805,1980,06,03,1980-06-03,14:30:00,3,NJ,34,4,61.0,0,0,0.0,0.0,39.53,-74.67,0.0,0.0,0,0,0,0,0,1,0,0,0,
806,1980,06,03,1980-06-03,14:30:00,3,VA,51,14,0.0,0,0,0.0,0.0,38.95,-77.45,0.0,0.0,0,0,0,0,0,59,0,0,0,
807,1980,06,03,1980-06-03,14:35:00,3,MD,24,5,0.0,0,0,0.0,0.0,39.13,-77.2,0.0,0.0,0,0,0,0,0,31,0,0,0,
808,1980,06,03,1980-06-03,14:56:00,3,NJ,34,5,61.0,0,0,0.0,0.0,39.58,-74.23,0.0,0.0,0,0,0,0,0,29,0,0,0,
809,1980,06,03,1980-06-03,15:00:00,3,MD,24,6,0.0,0,0,0.0,0.0,39.37,-76.92,0.0,0.0,0,0,0,0,0,13,0,0,0,
810,1980,06,03,1980-06-03,15:00:00,3,MD,24,7,0.0,0,0,0.0,0.0,39.45,-77.08,0.0,0.0,0,0,0,0,0,13,0,0,0,
811,1980,06,03,1980-06-03,15:33:00,3,DE,10,2,58.0,0,0,0.0,0.0,39.13,-75.47,0.0,0.0,0,0,0,0,0,1,0,0,0,
812,1980,06,03,1980-06-03,15:40:00,3,DE,10,3,60.0,0,0,0.0,0.0,39.13,-75.47,0.0,0.0,0,0,0,0,0,1,0,0,0,
813,1980,06,03,1980-06-03,15:45:00,3,MD,24,8,0.0,0,0,0.0,0.0,39.45,-76.42,0.0,0.0,0,0,0,0,0,5,0,0,0,
814,1980,06,03,1980-06-03,15:50:00,3,NJ,34,6,61.0,0,0,0.0,0.0,38.93,-74.92,0.0,0.0,0,0,0,0,0,9,0,0,0,
815,1980,06,03,1980-06-03,16:05:00,3,DE,10,4,0.0,0,0,0.0,0.0,38.77,-75.15,0.0,0.0,0,0,0,0,0,5,0,0,0,
816,1980,06,03,1980-06-03,16:15:00,3,CT,9,1,61.0,0,0,0.0,0.0,41.7,-71.97,0.0,0.0,0,0,0,0,0,15,0,0,0,
817,1980,06,03,1980-06-03,16:20:00,3,MD,24,9,52.0,0,0,0.0,0.0,38.38,-76.4,0.0,0.0,0,0,0,0,0,9,0,0,0,
818,1980,06,03,1980-06-03,16:30:00,3,NJ,34,7,0.0,0,0,0.0,0.0,39.03,-74.95,0.0,0.0,0,0,0,0,0,9,0,0,0,
819,1980,06,03,1980-06-03,16:40:00,3,NJ,34,8,0.0,0,0,0.0,0.0,39.05,-74.77,0.0,0.0,0,0,0,0,0,9,0,0,0,
820,1980,06,03,1980-06-03,16:50:00,3,NJ,34,9,0.0,0,0,0.0,0.0,38.98,-74.82,0.0,0.0,0,0,0,0,0,9,0,0,0,
821,1980,06,03,1980-06-03,17:30:00,3,MD,24,10,55.0,0,0,0.0,0.0,38.33,-75.57,0.0,0.0,0,0,0,0,0,45,0,0,0,
822,1980,06,03,1980-06-03,18:25:00,3,ND,38,20,61.0,0,0,0.0,0.0,47.07,-102.77,0.0,0.0,0,0,0,0,0,25,0,0,0,
823,1980,06,03,1980-06-03,21:15:00,3,NE,31,34,0.0,0,0,0.0,0.0,41.23,-98.5,0.0,0.0,0,0,0,0,0,93,0,0,0,
824,1980,06,03,1980-06-03,21:30:00,3,NE,31,35,0.0,0,0,0.0,0.0,41.25,-97.13,0.0,0.0,0,0,0,0,0,23,0,0,0,
825,1980,06,03,1980-06-03,21:30:00,3,NE,31,36,0.0,0,0,0.0,0.0,41.45,-97.07,0.0,0.0,0,0,0,0,0,37,0,0,0,
826,1980,06,03,1980-06-03,21:45:00,3,NE,31,37,0.0,0,0,0.0,0.0,41.22,-98.25,0.0,0.0,0,0,0,0,0,121,0,0,0,
827,1980,06,03,1980-06-03,22:00:00,3,NE,31,38,65.0,0,0,0.0,0.0,41.27,-96.6,0.0,0.0,0,0,0,0,0,155,0,0,0,
828,1980,06,03,1980-06-03,22:00:00,3,NE,31,39,0.0,0,0,0.0,0.0,41.47,-96.78,0.0,0.0,0,0,0,0,0,53,0,0,0,
829,1980,06,03,1980-06-03,22:15:00,3,NE,31,40,0.0,0,0,0.0,0.0,40.87,-98.0,0.0,0.0,0,0,0,0,0,81,0,0,0,
830,1980,06,03,1980-06-03,22:40:00,3,NE,31,41,65.0,0,0,0.0,0.0,41.67,-96.67,0.0,0.0,0,0,0,0,0,53,0,0,0,
831,1980,06,03,1980-06-03,22:40:00,3,NE,31,42,52.0,0,0,0.0,0.0,41.72,-96.88,0.0,0.0,0,0,0,0,0,53,0,0,0,
832,1980,06,03,1980-06-03,23:20:00,3,ND,38,21,60.0,0,0,0.0,0.0,47.17,-100.8,0.0,0.0,0,0,0,0,0,55,0,0,0,
