om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2099,1995,05,14,1995-05-14,15:30:00,3,TN,47,105,0.0,0,0,2.0,0.0,36.48,-87.82,0.0,0.0,0,0,0,0,0,161,0,0,0,
2100,1995,05,14,1995-05-14,17:50:00,3,PA,42,60,0.0,0,0,0.0,0.0,40.85,-77.95,0.0,0.0,0,0,0,0,0,27,0,0,0,
2101,1995,05,14,1995-05-14,18:00:00,3,SC,45,68,0.0,0,0,0.0,0.0,33.45,-79.57,0.0,0.0,0,0,0,0,0,43,0,0,0,
2102,1995,05,14,1995-05-14,19:00:00,3,TX,48,316,0.0,0,0,3.0,0.0,32.42,-99.68,0.0,0.0,0,0,0,0,0,441,0,0,0,
2103,1995,05,14,1995-05-14,20:00:00,3,TN,47,106,0.0,0,0,4.0,0.0,35.82,-87.47,0.0,0.0,0,0,0,0,0,81,0,0,0,
2104,1995,05,14,1995-05-14,20:00:00,3,TN,47,107,0.0,0,0,0.0,0.0,35.58,-87.13,0.0,0.0,0,0,0,0,0,119,0,0,0,
2105,1995,05,14,1995-05-14,20:15:00,3,KY,21,76,100.0,0,0,0.0,0.0,37.65,-84.78,0.0,0.0,0,0,0,0,0,21,0,0,0,
2106,1995,05,14,1995-05-14,20:30:00,3,TN,47,108,0.0,0,0,4.0,0.0,35.58,-87.13,0.0,0.0,0,0,0,0,0,119,0,0,0,
2107,1995,05,14,1995-05-14,21:30:00,3,KY,21,77,0.0,0,0,0.0,0.0,37.95,-84.15,0.0,0.0,0,0,0,0,0,49,0,0,0,
2108,1995,05,14,1995-05-14,21:55:00,3,TN,47,109,0.0,0,0,4.0,0.0,35.53,-87.2,0.0,0.0,0,0,0,0,0,119,0,0,0,
2109,1995,05,14,1995-05-14,22:30:00,3,KY,21,78,0.0,0,0,0.0,0.0,38.15,-83.55,0.0,0.0,0,0,0,0,0,205,0,0,0,
2110,1995,05,14,1995-05-14,22:40:00,3,MO,29,70,0.0,0,0,4.0,0.0,36.23,-90.07,0.0,0.0,0,0,0,0,0,69,0,0,0,
2111,1995,05,14,1995-05-14,23:15:00,3,OK,40,139,0.0,0,0,3.0,0.0,34.63,-99.33,0.0,0.0,0,0,0,0,0,65,0,0,0,
2112,1995,05,14,1995-05-14,23:22:00,3,SC,45,69,0.0,0,0,3.0,0.0,33.45,-81.13,0.0,0.0,0,0,0,0,0,75,0,0,0,
2113,1995,05,14,1995-05-14,23:25:00,3,OK,40,140,50.0,0,0,0.0,0.0,34.35,-98.3,0.0,0.0,0,0,0,0,0,33,0,0,0,
2114,1995,05,15,1995-05-15,00:40:00,3,TN,47,110,0.0,0,0,4.0,0.0,35.73,-89.55,0.0,0.0,0,0,0,0,0,97,0,0,0,
2115,1995,05,15,1995-05-15,01:00:00,3,GA,13,60,0.0,0,0,3.0,0.0,31.93,-81.3,0.0,0.0,0,0,0,0,0,29,0,0,0,
2116,1995,05,15,1995-05-15,01:15:00,3,OK,40,141,0.0,0,0,3.0,0.0,34.52,-96.97,0.0,0.0,0,0,0,0,0,99,0,0,0,
2117,1995,05,15,1995-05-15,04:15:00,3,OK,40,142,0.0,0,0,0.0,0.0,35.48,-94.77,0.0,0.0,0,0,0,0,0,135,0,0,0,
2118,1995,05,15,1995-05-15,09:30:00,3,MS,28,155,0.0,0,0,4.0,0.0,34.77,-89.45,0.0,0.0,0,0,0,0,0,93,0,0,0,
2119,1995,05,15,1995-05-15,10:00:00,3,TN,47,111,0.0,0,0,4.0,0.0,35.02,-90.03,0.0,0.0,0,0,0,0,0,157,0,0,0,
2120,1995,05,15,1995-05-15,10:15:00,3,MS,28,156,0.0,0,0,4.0,0.0,34.83,-89.17,0.0,0.0,0,0,0,0,0,9,0,0,0,
2121,1995,05,15,1995-05-15,11:15:00,3,MS,28,157,0.0,0,0,3.0,0.0,34.27,-88.42,0.0,0.0,0,0,0,0,0,57,0,0,0,
2122,1995,05,15,1995-05-15,11:30:00,3,AL,1,114,0.0,0,0,5.0,0.0,34.43,-87.87,0.0,0.0,0,0,0,0,0,59,0,0,0,
2123,1995,05,15,1995-05-15,11:45:00,3,AL,1,115,0.0,0,0,5.0,0.0,34.12,-87.88,0.0,0.0,0,0,0,0,0,93,0,0,0,
2124,1995,05,15,1995-05-15,12:07:00,3,AL,1,116,0.0,0,0,5.0,0.0,34.12,-87.88,0.0,0.0,0,0,0,0,0,93,0,0,0,
2125,1995,05,15,1995-05-15,12:10:00,3,AL,1,117,69.0,0,0,4.0,0.0,34.13,-87.38,0.0,0.0,0,0,0,0,0,133,0,0,0,
2126,1995,05,15,1995-05-15,12:30:00,3,AL,1,118,69.0,0,0,4.0,0.0,34.13,-87.38,0.0,0.0,0,0,0,0,0,133,0,0,0,
2127,1995,05,15,1995-05-15,12:40:00,3,AL,1,119,60.0,0,0,4.0,0.0,33.82,-87.25,0.0,0.0,0,0,0,0,0,127,0,0,0,
2128,1995,05,15,1995-05-15,12:45:00,3,AL,1,120,69.0,1,0,4.0,0.0,34.13,-87.38,0.0,0.0,0,0,0,0,0,133,0,0,0,
2129,1995,05,15,1995-05-15,13:00:00,3,AL,1,121,60.0,0,0,4.0,0.0,33.82,-87.25,0.0,0.0,0,0,0,0,0,127,0,0,0,
2130,1995,05,15,1995-05-15,13:05:00,3,AL,1,122,62.0,1,0,5.0,0.0,33.52,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
2131,1995,05,15,1995-05-15,13:10:00,3,AL,1,123,55.0,0,0,4.0,0.0,33.82,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
2132,1995,05,15,1995-05-15,13:20:00,3,AL,1,124,62.0,1,0,5.0,0.0,33.52,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
2133,1995,05,15,1995-05-15,13:40:00,3,AL,1,125,62.0,1,0,5.0,0.0,33.52,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
2134,1995,05,15,1995-05-15,13:57:00,3,AL,1,126,0.0,0,0,2.0,0.0,33.27,-86.37,0.0,0.0,0,0,0,0,0,121,0,0,0,
2135,1995,05,15,1995-05-15,14:00:00,3,AL,1,127,57.0,0,0,4.0,0.0,33.58,-85.88,0.0,0.0,0,0,0,0,0,15,0,0,0,
2136,1995,05,15,1995-05-15,14:02:00,3,AL,1,128,0.0,0,0,2.0,0.0,33.33,-86.63,0.0,0.0,0,0,0,0,0,117,0,0,0,
2137,1995,05,15,1995-05-15,14:23:00,3,AL,1,129,0.0,0,0,5.0,0.0,33.32,-85.75,0.0,0.0,0,0,0,0,0,27,0,0,0,
2138,1995,05,15,1995-05-15,14:25:00,3,GA,13,61,0.0,1,0,5.0,0.0,33.47,-84.6,0.0,0.0,0,0,0,0,0,113,0,0,0,
2139,1995,05,15,1995-05-15,14:30:00,3,GA,13,62,0.0,0,0,3.0,0.0,33.72,-84.75,0.0,0.0,0,0,0,0,0,97,0,0,0,
2140,1995,05,15,1995-05-15,14:30:00,3,NC,37,71,0.0,0,0,4.0,0.0,35.05,-79.22,0.0,0.0,0,0,0,0,0,93,0,0,0,
2141,1995,05,15,1995-05-15,14:33:00,3,GA,13,63,0.0,0,0,3.0,0.0,33.77,-84.4,0.0,0.0,0,0,0,0,0,121,0,0,0,
2142,1995,05,15,1995-05-15,14:39:00,3,AL,1,130,50.0,0,0,0.0,0.0,32.87,-87.23,0.0,0.0,0,0,0,0,0,7,0,0,0,
2143,1995,05,15,1995-05-15,14:45:00,3,AL,1,131,0.0,0,0,3.0,0.0,32.68,-85.98,0.0,0.0,0,0,0,0,0,51,0,0,0,
2144,1995,05,15,1995-05-15,14:52:00,3,GA,13,64,0.0,0,1,5.0,0.0,33.48,-83.97,0.0,0.0,0,0,0,0,0,217,0,0,0,
2145,1995,05,15,1995-05-15,14:57:00,3,AL,1,132,0.0,0,0,3.0,0.0,33.72,-85.57,0.0,0.0,0,0,0,0,0,29,0,0,0,
2146,1995,05,15,1995-05-15,15:00:00,3,GA,13,65,0.0,0,0,4.0,0.0,33.58,-85.08,0.0,0.0,0,0,0,0,0,45,0,0,0,
2147,1995,05,15,1995-05-15,15:00:00,3,NC,37,72,0.0,0,0,5.0,0.0,35.0,-78.33,0.0,0.0,0,0,0,0,0,163,0,0,0,
2148,1995,05,15,1995-05-15,15:00:00,3,AL,1,133,0.0,0,0,4.0,0.0,33.15,-85.35,0.0,0.0,0,0,0,0,0,111,0,0,0,
2149,1995,05,15,1995-05-15,15:00:00,3,AL,1,134,0.0,0,0,4.0,0.0,32.58,-85.35,0.0,0.0,0,0,0,0,0,81,0,0,0,
2150,1995,05,15,1995-05-15,15:10:00,3,NC,37,73,0.0,0,0,0.0,0.0,34.77,-78.22,0.0,0.0,0,0,0,0,0,163,0,0,0,
2151,1995,05,15,1995-05-15,15:15:00,3,GA,13,66,0.0,0,0,4.0,0.0,33.57,-84.42,0.0,0.0,0,0,0,0,0,63,0,0,0,
2152,1995,05,15,1995-05-15,15:15:00,3,GA,13,67,0.0,0,0,0.0,0.0,33.1,-84.35,0.0,0.0,0,0,0,0,0,231,0,0,0,
2153,1995,05,15,1995-05-15,15:20:00,3,GA,13,68,0.0,0,0,4.0,0.0,33.03,-85.03,0.0,0.0,0,0,0,0,0,285,0,0,0,
2154,1995,05,15,1995-05-15,15:25:00,3,GA,13,69,0.0,3,0,5.0,0.0,33.65,-84.43,0.0,0.0,0,0,0,0,0,121,0,0,0,
2155,1995,05,15,1995-05-15,15:25:00,3,GA,13,70,0.0,0,0,0.0,0.0,33.42,-84.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
2156,1995,05,15,1995-05-15,15:25:00,3,AL,1,135,0.0,0,0,4.0,0.0,32.58,-85.35,0.0,0.0,0,0,0,0,0,81,0,0,0,
2157,1995,05,15,1995-05-15,15:26:00,3,NC,37,74,0.0,0,0,4.0,0.0,34.8,-78.95,0.0,0.0,0,0,0,0,0,155,0,0,0,
2158,1995,05,15,1995-05-15,15:30:00,3,GA,13,71,0.0,0,0,5.0,0.0,33.25,-84.27,0.0,0.0,0,0,0,0,0,255,0,0,0,
2159,1995,05,15,1995-05-15,15:40:00,3,GA,13,72,0.0,0,0,5.0,0.0,33.37,-84.8,0.0,0.0,0,0,0,0,0,77,0,0,0,
2160,1995,05,15,1995-05-15,15:40:00,3,AL,1,136,0.0,0,0,0.0,0.0,32.43,-85.7,0.0,0.0,0,0,0,0,0,87,0,0,0,
2161,1995,05,15,1995-05-15,15:45:00,3,NC,37,75,0.0,0,0,3.0,0.0,34.82,-79.18,0.0,0.0,0,0,0,0,0,155,0,0,0,
2162,1995,05,15,1995-05-15,15:50:00,3,AL,1,137,0.0,0,0,4.0,0.0,32.58,-85.35,0.0,0.0,0,0,0,0,0,81,0,0,0,
2163,1995,05,15,1995-05-15,15:55:00,3,GA,13,73,0.0,0,0,0.0,0.0,33.52,-84.35,0.0,0.0,0,0,0,0,0,63,0,0,0,
2164,1995,05,15,1995-05-15,16:00:00,3,GA,13,74,0.0,0,0,3.0,0.0,33.45,-84.15,0.0,0.0,0,0,0,0,0,151,0,0,0,
2165,1995,05,15,1995-05-15,16:00:00,3,GA,13,75,0.0,0,0,0.0,0.0,33.53,-83.93,0.0,0.0,0,0,0,0,0,217,0,0,0,
2166,1995,05,15,1995-05-15,16:00:00,3,GA,13,76,0.0,0,0,0.0,0.0,33.87,-84.75,0.0,0.0,0,0,0,0,0,223,0,0,0,
2167,1995,05,15,1995-05-15,16:00:00,3,NC,37,76,0.0,0,0,3.0,0.0,34.43,-77.88,0.0,0.0,0,0,0,0,0,141,0,0,0,
2168,1995,05,15,1995-05-15,16:00:00,3,GA,13,77,0.0,0,0,0.0,0.0,33.05,-84.15,0.0,0.0,0,0,0,0,0,171,0,0,0,
2169,1995,05,15,1995-05-15,16:00:00,3,AL,1,138,0.0,0,0,4.0,0.0,32.88,-85.18,0.0,0.0,0,0,0,0,0,17,0,0,0,
2170,1995,05,15,1995-05-15,16:10:00,3,NM,35,4,65.0,0,0,3.0,0.0,32.07,-103.57,0.0,0.0,0,0,0,0,0,25,0,0,0,
2171,1995,05,15,1995-05-15,16:10:00,3,SC,45,70,0.0,0,0,4.0,0.0,33.88,-80.28,0.0,0.0,0,0,0,0,0,85,0,0,0,
2172,1995,05,15,1995-05-15,16:10:00,3,GA,13,78,0.0,0,0,0.0,0.0,33.3,-83.97,0.0,0.0,0,0,0,0,0,35,0,0,0,
2173,1995,05,15,1995-05-15,16:10:00,3,GA,13,79,0.0,0,0,5.0,0.0,33.3,-83.68,0.0,0.0,0,0,0,0,0,159,0,0,0,
2174,1995,05,15,1995-05-15,16:10:00,3,GA,13,80,0.0,0,0,4.0,0.0,33.67,-84.02,0.0,0.0,0,0,0,0,0,247,0,0,0,
2175,1995,05,15,1995-05-15,16:15:00,3,GA,13,81,0.0,0,0,0.0,0.0,32.9,-84.33,0.0,0.0,0,0,0,0,0,293,0,0,0,
2176,1995,05,15,1995-05-15,16:15:00,3,GA,13,82,0.0,0,0,5.0,0.0,32.83,-83.08,0.0,0.0,0,0,0,0,0,319,0,0,0,
2177,1995,05,15,1995-05-15,16:20:00,3,NM,35,5,0.0,0,0,3.0,0.0,32.93,-103.35,0.0,0.0,0,0,0,0,0,25,0,0,0,
2178,1995,05,15,1995-05-15,16:20:00,3,GA,13,83,0.0,0,0,0.0,0.0,33.03,-83.95,0.0,0.0,0,0,0,0,0,207,0,0,0,
2179,1995,05,15,1995-05-15,16:25:00,3,GA,13,84,0.0,0,0,5.0,0.0,33.08,-83.23,0.0,0.0,0,0,0,0,0,9,0,0,0,
2180,1995,05,15,1995-05-15,16:30:00,3,SC,45,71,0.0,0,0,0.0,0.0,33.73,-80.85,0.0,0.0,0,0,0,0,0,17,0,0,0,
2181,1995,05,15,1995-05-15,16:30:00,3,NC,37,77,0.0,0,0,3.0,0.0,34.53,-78.83,0.0,0.0,0,0,0,0,0,17,0,0,0,
2182,1995,05,15,1995-05-15,16:30:00,3,GA,13,85,0.0,0,0,0.0,0.0,33.32,-83.38,0.0,0.0,0,0,0,0,0,237,0,0,0,
2183,1995,05,15,1995-05-15,16:34:00,3,GA,13,86,0.0,0,0,3.0,0.0,33.58,-83.47,0.0,0.0,0,0,0,0,0,211,0,0,0,
2184,1995,05,15,1995-05-15,16:40:00,3,GA,13,87,0.0,0,0,4.0,0.0,31.93,-82.97,0.0,0.0,0,0,0,0,0,271,0,0,0,
2185,1995,05,15,1995-05-15,16:45:00,3,GA,13,88,0.0,0,0,5.0,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
2186,1995,05,15,1995-05-15,16:45:00,3,GA,13,89,0.0,0,0,0.0,0.0,32.2,-83.18,0.0,0.0,0,0,0,0,0,91,0,0,0,
2187,1995,05,15,1995-05-15,16:50:00,3,NC,37,78,0.0,0,0,4.0,0.0,34.23,-77.93,0.0,0.0,0,0,0,0,0,129,0,0,0,
2188,1995,05,15,1995-05-15,16:55:00,3,TX,48,317,0.0,0,0,4.0,0.0,34.08,-101.85,0.0,0.0,0,0,0,0,0,189,0,0,0,
2189,1995,05,15,1995-05-15,17:00:00,3,GA,13,90,0.0,0,0,4.0,0.0,32.68,-83.35,0.0,0.0,0,0,0,0,0,289,0,0,0,
2190,1995,05,15,1995-05-15,17:00:00,3,GA,13,91,0.0,0,0,0.0,0.0,32.75,-83.63,0.0,0.0,0,0,0,0,0,289,0,0,0,
2191,1995,05,15,1995-05-15,17:00:00,3,GA,13,92,0.0,0,0,0.0,0.0,31.77,-84.8,0.0,0.0,0,0,0,0,0,243,0,0,0,
2192,1995,05,15,1995-05-15,17:00:00,3,GA,13,93,0.0,0,0,5.0,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
2193,1995,05,15,1995-05-15,17:00:00,3,TX,48,318,0.0,0,0,4.0,0.0,33.22,-102.33,0.0,0.0,0,0,0,0,0,445,0,0,0,
2194,1995,05,15,1995-05-15,17:05:00,3,GA,13,94,0.0,0,0,5.0,0.0,32.45,-83.73,0.0,0.0,0,0,0,0,0,153,0,0,0,
2195,1995,05,15,1995-05-15,17:10:00,3,GA,13,95,0.0,0,0,0.0,0.0,33.08,-83.0,0.0,0.0,0,0,0,0,0,303,0,0,0,
2196,1995,05,15,1995-05-15,17:15:00,3,GA,13,96,0.0,0,0,0.0,0.0,32.38,-82.6,0.0,0.0,0,0,0,0,0,283,0,0,0,
2197,1995,05,15,1995-05-15,17:15:00,3,TX,48,319,0.0,0,0,3.0,0.0,33.88,-102.27,0.0,0.0,0,0,0,0,0,279,0,0,0,
2198,1995,05,15,1995-05-15,17:20:00,3,GA,13,97,0.0,0,0,0.0,0.0,32.62,-83.68,0.0,0.0,0,0,0,0,0,153,0,0,0,
2199,1995,05,15,1995-05-15,17:25:00,3,SC,45,72,0.0,0,0,4.0,0.0,33.47,-80.82,0.0,0.0,0,0,0,0,0,75,0,0,0,
2200,1995,05,15,1995-05-15,17:25:00,3,SC,45,73,52.0,1,0,0.0,0.0,32.95,-80.25,0.0,0.0,0,0,0,0,0,35,0,0,0,
2201,1995,05,15,1995-05-15,17:25:00,3,GA,13,98,0.0,0,0,0.0,0.0,32.27,-83.73,0.0,0.0,0,0,0,0,0,93,0,0,0,
2202,1995,05,15,1995-05-15,17:30:00,3,GA,13,99,0.0,0,0,0.0,0.0,32.18,-82.52,0.0,0.0,0,0,0,0,0,209,0,0,0,
2203,1995,05,15,1995-05-15,17:30:00,3,GA,13,100,0.0,0,0,4.0,0.0,32.2,-83.28,0.0,0.0,0,0,0,0,0,91,0,0,0,
2204,1995,05,15,1995-05-15,17:30:00,3,GA,13,101,0.0,0,0,0.0,0.0,32.4,-82.07,0.0,0.0,0,0,0,0,0,43,0,0,0,
2205,1995,05,15,1995-05-15,17:30:00,3,TX,48,320,53.0,0,0,0.0,0.0,33.6,-102.05,0.0,0.0,0,0,0,0,0,303,0,0,0,
2206,1995,05,15,1995-05-15,17:40:00,3,SC,45,74,52.0,0,0,0.0,0.0,33.02,-80.15,0.0,0.0,0,0,0,0,0,35,0,0,0,
2207,1995,05,15,1995-05-15,17:45:00,3,TX,48,321,55.0,0,0,3.0,0.0,33.68,-101.98,0.0,0.0,0,0,0,0,0,303,0,0,0,
2208,1995,05,15,1995-05-15,17:50:00,3,GA,13,102,0.0,0,0,4.0,0.0,32.55,-82.3,0.0,0.0,0,0,0,0,0,107,0,0,0,
2209,1995,05,15,1995-05-15,17:55:00,3,GA,13,103,0.0,0,0,0.0,0.0,31.72,-83.25,0.0,0.0,0,0,0,0,0,17,0,0,0,
2210,1995,05,15,1995-05-15,17:59:00,3,AL,1,139,0.0,0,0,3.0,0.0,32.58,-88.18,0.0,0.0,0,0,0,0,0,119,0,0,0,
2211,1995,05,15,1995-05-15,18:00:00,3,SC,45,75,57.0,0,0,0.0,0.0,32.78,-79.95,0.0,0.0,0,0,0,0,0,19,0,0,0,
2212,1995,05,15,1995-05-15,18:00:00,3,GA,13,104,0.0,0,0,0.0,0.0,32.45,-83.73,0.0,0.0,0,0,0,0,0,153,0,0,0,
2213,1995,05,15,1995-05-15,18:00:00,3,GA,13,105,0.0,0,0,0.0,0.0,32.02,-82.4,0.0,0.0,0,0,0,0,0,279,0,0,0,
2214,1995,05,15,1995-05-15,18:00:00,3,GA,13,106,0.0,0,0,0.0,0.0,32.58,-83.82,0.0,0.0,0,0,0,0,0,225,0,0,0,
2215,1995,05,15,1995-05-15,18:00:00,3,GA,13,107,0.0,0,0,0.0,0.0,32.12,-82.73,0.0,0.0,0,0,0,0,0,309,0,0,0,
2216,1995,05,15,1995-05-15,18:00:00,3,GA,13,108,0.0,0,0,0.0,0.0,31.67,-83.63,0.0,0.0,0,0,0,0,0,287,0,0,0,
2217,1995,05,15,1995-05-15,18:00:00,3,GA,13,109,0.0,0,0,4.0,0.0,32.07,-82.9,0.0,0.0,0,0,0,0,0,271,0,0,0,
2218,1995,05,15,1995-05-15,18:13:00,3,AL,1,140,0.0,0,0,3.0,0.0,32.48,-88.32,0.0,0.0,0,0,0,0,0,119,0,0,0,
2219,1995,05,15,1995-05-15,18:15:00,3,GA,13,110,0.0,0,0,0.0,0.0,32.2,-82.13,0.0,0.0,0,0,0,0,0,267,0,0,0,
2220,1995,05,15,1995-05-15,18:15:00,3,AL,1,141,0.0,0,0,3.0,0.0,32.42,-87.88,0.0,0.0,0,0,0,0,0,91,0,0,0,
2221,1995,05,15,1995-05-15,18:20:00,3,GA,13,111,0.0,0,0,4.0,0.0,31.6,-83.22,0.0,0.0,0,0,0,0,0,155,0,0,0,
2222,1995,05,15,1995-05-15,18:20:00,3,TX,48,322,0.0,0,0,4.0,0.0,33.87,-101.6,0.0,0.0,0,0,0,0,0,189,0,0,0,
2223,1995,05,15,1995-05-15,18:30:00,3,GA,13,112,0.0,0,0,0.0,0.0,32.15,-81.92,0.0,0.0,0,0,0,0,0,109,0,0,0,
2224,1995,05,15,1995-05-15,18:30:00,3,GA,13,113,0.0,0,0,0.0,0.0,31.93,-82.68,0.0,0.0,0,0,0,0,0,271,0,0,0,
2225,1995,05,15,1995-05-15,18:30:00,3,GA,13,114,0.0,0,0,0.0,0.0,32.38,-81.67,0.0,0.0,0,0,0,0,0,31,0,0,0,
2226,1995,05,15,1995-05-15,18:30:00,3,GA,13,115,0.0,0,0,0.0,0.0,31.77,-82.35,0.0,0.0,0,0,0,0,0,1,0,0,0,
2227,1995,05,15,1995-05-15,18:30:00,3,LA,22,310,0.0,0,0,3.0,0.0,32.8,-91.18,0.0,0.0,0,0,0,0,0,35,0,0,0,
2228,1995,05,15,1995-05-15,18:50:00,3,GA,13,116,0.0,0,0,0.0,0.0,31.7,-81.77,0.0,0.0,0,0,0,0,0,183,0,0,0,
2229,1995,05,15,1995-05-15,18:55:00,3,GA,13,117,0.0,0,0,0.0,0.0,31.72,-83.25,0.0,0.0,0,0,0,0,0,17,0,0,0,
2230,1995,05,15,1995-05-15,18:55:00,3,AL,1,142,0.0,0,0,4.0,0.0,32.3,-87.8,0.0,0.0,0,0,0,0,0,91,0,0,0,
2231,1995,05,15,1995-05-15,19:00:00,3,GA,13,118,0.0,0,0,0.0,0.0,31.67,-83.63,0.0,0.0,0,0,0,0,0,287,0,0,0,
2232,1995,05,15,1995-05-15,19:04:00,3,TX,48,323,0.0,0,0,0.0,0.0,34.22,-100.95,0.0,0.0,0,0,0,0,0,345,0,0,0,
2233,1995,05,15,1995-05-15,19:10:00,3,GA,13,119,54.0,0,0,0.0,0.0,31.85,-81.6,0.0,0.0,0,0,0,0,0,179,0,0,0,
2234,1995,05,15,1995-05-15,19:10:00,3,GA,13,120,82.0,0,0,5.0,0.0,32.05,-81.08,0.0,0.0,0,0,0,0,0,51,0,0,0,
2235,1995,05,15,1995-05-15,19:15:00,3,GA,13,121,0.0,0,0,0.0,0.0,32.15,-81.38,0.0,0.0,0,0,0,0,0,103,0,0,0,
2236,1995,05,15,1995-05-15,19:30:00,3,AL,1,143,0.0,0,0,3.0,0.0,31.78,-87.73,0.0,0.0,0,0,0,0,0,25,0,0,0,
2237,1995,05,15,1995-05-15,19:30:00,3,TX,48,324,0.0,0,0,3.0,0.0,33.75,-100.72,0.0,0.0,0,0,0,0,0,125,0,0,0,
2238,1995,05,15,1995-05-15,19:30:00,3,TX,48,325,0.0,0,0,3.0,0.0,33.62,-100.6,0.0,0.0,0,0,0,0,0,125,0,0,0,
2239,1995,05,15,1995-05-15,19:39:00,3,AL,1,144,0.0,0,0,3.0,0.0,32.05,-87.78,0.0,0.0,0,0,0,0,0,131,0,0,0,
2240,1995,05,15,1995-05-15,19:50:00,3,AL,1,145,0.0,0,0,2.0,0.0,31.72,-87.42,0.0,0.0,0,0,0,0,0,99,0,0,0,
2241,1995,05,15,1995-05-15,21:20:00,3,KS,20,40,90.0,0,0,6.0,0.0,37.92,-100.63,0.0,0.0,0,0,0,0,0,69,0,0,0,
2242,1995,05,16,1995-05-16,00:00:00,3,KY,21,79,52.0,0,0,0.0,0.0,37.08,-88.72,0.0,0.0,0,0,0,0,0,145,0,0,0,
2243,1995,05,16,1995-05-16,00:45:00,3,KS,20,41,0.0,0,0,3.0,0.0,39.12,-94.67,0.0,0.0,0,0,0,0,0,209,0,0,0,
2244,1995,05,16,1995-05-16,01:00:00,3,MO,29,71,0.0,0,0,4.0,0.0,39.08,-94.57,0.0,0.0,0,0,0,0,0,95,0,0,0,
2245,1995,05,16,1995-05-16,01:15:00,3,MO,29,72,0.0,0,0,3.0,0.0,39.05,-94.45,0.0,0.0,0,0,0,0,0,95,0,0,0,
2246,1995,05,16,1995-05-16,01:54:00,3,MO,29,73,0.0,0,0,3.0,0.0,38.95,-94.07,0.0,0.0,0,0,0,0,0,107,0,0,0,
2247,1995,05,16,1995-05-16,03:25:00,3,KS,20,42,52.0,0,0,0.0,0.0,37.92,-95.3,0.0,0.0,0,0,0,0,0,1,0,0,0,
2248,1995,05,16,1995-05-16,03:40:00,3,IL,17,26,0.0,0,0,3.0,0.0,38.62,-89.52,0.0,0.0,0,0,0,0,0,27,0,0,0,
2249,1995,05,16,1995-05-16,03:45:00,3,KS,20,43,56.0,0,0,0.0,0.0,37.83,-94.7,0.0,0.0,0,0,0,0,0,11,0,0,0,
2250,1995,05,16,1995-05-16,05:10:00,3,IL,17,27,0.0,0,0,2.0,0.0,38.72,-90.13,0.0,0.0,0,0,0,0,0,119,0,0,0,
2251,1995,05,16,1995-05-16,05:45:00,3,MO,29,74,0.0,0,0,0.0,0.0,37.85,-92.98,0.0,0.0,0,0,0,0,0,59,0,0,0,
2252,1995,05,16,1995-05-16,05:55:00,3,IL,17,28,52.0,0,0,0.0,0.0,38.43,-89.9,0.0,0.0,0,0,0,0,0,163,0,0,0,
2253,1995,05,16,1995-05-16,06:10:00,3,IL,17,29,52.0,0,0,0.0,0.0,38.62,-89.52,0.0,0.0,0,0,0,0,0,27,0,0,0,
2254,1995,05,16,1995-05-16,07:10:00,3,MO,29,75,0.0,0,0,2.0,0.0,37.97,-90.12,0.0,0.0,0,0,0,0,0,186,0,0,0,
2255,1995,05,16,1995-05-16,08:00:00,3,IL,17,30,52.0,0,0,3.0,0.0,37.72,-89.22,0.0,0.0,0,0,0,0,0,77,0,0,0,
2256,1995,05,16,1995-05-16,09:05:00,3,IL,17,31,52.0,0,0,0.0,0.0,37.38,-88.68,0.0,0.0,0,0,0,0,0,151,0,0,0,
2257,1995,05,16,1995-05-16,09:24:00,3,KY,21,80,52.0,0,0,0.0,0.0,37.08,-88.72,0.0,0.0,0,0,0,0,0,145,0,0,0,
2258,1995,05,16,1995-05-16,09:35:00,3,KY,21,81,50.0,0,0,0.0,0.0,36.87,-89.07,0.0,0.0,0,0,0,0,0,39,0,0,0,
2259,1995,05,16,1995-05-16,10:00:00,3,IN,18,25,0.0,0,0,3.0,0.0,39.52,-85.8,0.0,0.0,0,0,0,0,0,145,0,0,0,
2260,1995,05,16,1995-05-16,10:00:00,3,IN,18,26,0.0,0,0,0.0,0.0,39.48,-86.1,0.0,0.0,0,0,0,0,0,81,0,0,0,
2261,1995,05,16,1995-05-16,10:10:00,3,KY,21,82,52.0,0,0,0.0,0.0,36.77,-88.33,0.0,0.0,0,0,0,0,0,157,0,0,0,
2262,1995,05,16,1995-05-16,10:20:00,3,KY,21,83,52.0,0,0,4.0,0.0,37.23,-87.17,0.0,0.0,0,0,0,0,0,177,0,0,0,
2263,1995,05,16,1995-05-16,10:30:00,3,KY,21,84,0.0,0,0,4.0,0.0,36.85,-87.48,0.0,0.0,0,0,0,0,0,47,0,0,0,
