om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2528,2002,04,10,2002-04-10,17:30:00,3,KS,20,48,54.0,0,0,0.0,0.0,39.77,-99.88,0.0,0.0,0,0,0,0,0,137,0,0,0,
2529,2002,04,10,2002-04-10,17:42:00,3,KS,20,49,52.0,0,0,0.0,0.0,39.83,-99.88,0.0,0.0,0,0,0,0,0,137,0,0,0,
2530,2002,04,10,2002-04-10,17:46:00,3,KS,20,50,52.0,0,0,0.0,0.0,39.83,-99.88,0.0,0.0,0,0,0,0,0,137,0,0,0,
2531,2002,04,10,2002-04-10,17:52:00,3,KS,20,51,54.0,0,0,0.0,0.0,39.83,-99.75,0.0,0.0,0,0,0,0,0,137,0,0,0,
2532,2002,04,11,2002-04-11,18:35:00,3,KS,20,52,61.0,0,0,0.0,0.0,37.42,-97.85,0.0,0.0,0,0,0,0,0,95,0,0,0,
2533,2002,04,11,2002-04-11,18:55:00,3,KS,20,53,61.0,0,0,0.0,0.0,37.45,-97.85,0.0,0.0,0,0,0,0,0,95,0,0,0,
2534,2002,04,11,2002-04-11,19:47:00,3,KS,20,54,52.0,0,0,0.0,0.0,37.13,-97.77,0.0,0.0,0,0,0,0,0,191,0,0,0,
2535,2002,04,11,2002-04-11,19:58:00,3,KS,20,55,52.0,0,0,0.0,0.0,37.7,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
2536,2002,04,11,2002-04-11,20:05:00,3,KS,20,56,52.0,0,0,0.0,0.0,37.72,-97.1,0.0,0.0,0,0,0,0,0,15,0,0,0,
2537,2002,04,11,2002-04-11,20:13:00,3,KS,20,57,52.0,0,0,0.0,0.0,37.72,-97.12,0.0,0.0,0,0,0,0,0,15,0,0,0,
2538,2002,04,11,2002-04-11,21:00:00,3,KS,20,58,0.0,0,0,0.05,0.0,37.75,-100.38,0.0,0.0,0,0,0,0,0,69,0,0,0,
2222,2002,04,12,2002-04-12,14:30:00,3,IN,18,13,50.0,0,0,0.0,0.0,40.33,-87.13,0.0,0.0,0,0,0,0,0,171,0,0,0,
2223,2002,04,12,2002-04-12,16:20:00,3,IN,18,14,50.0,0,0,0.0,0.0,39.2,-86.25,0.0,0.0,0,0,0,0,0,13,0,0,0,
2224,2002,04,12,2002-04-12,17:00:00,3,IN,18,15,50.0,0,0,0.0,0.0,39.43,-85.75,0.0,0.0,0,0,0,0,0,145,0,0,0,
7899,2002,04,13,2002-04-13,06:20:00,3,OK,40,39,50.0,0,0,0.0,0.0,34.67,-99.78,0.0,0.0,0,0,0,0,0,57,0,0,0,
7900,2002,04,13,2002-04-13,07:42:00,3,OK,40,40,56.0,0,0,0.0,0.0,34.55,-98.92,0.0,0.0,0,0,0,0,0,141,0,0,0,
7901,2002,04,13,2002-04-13,08:06:00,3,OK,40,41,52.0,0,0,0.0,0.0,34.45,-98.58,0.0,0.0,0,0,0,0,0,31,0,0,0,
10060,2002,04,13,2002-04-13,08:20:00,3,TX,48,122,56.0,0,0,0.0,0.0,33.95,-98.67,0.0,0.0,0,0,0,0,0,485,0,0,0,
10061,2002,04,13,2002-04-13,08:43:00,3,TX,48,123,52.0,0,0,0.0,0.0,33.65,-98.78,0.0,0.0,0,0,0,0,0,9,0,0,0,
10062,2002,04,13,2002-04-13,09:05:00,3,TX,48,124,56.0,0,0,0.0,0.0,33.58,-98.65,0.0,0.0,0,0,0,0,0,9,0,0,0,
10063,2002,04,13,2002-04-13,09:06:00,3,TX,48,125,0.0,0,0,0.02,0.0,34.1,-98.57,0.0,0.0,0,0,0,0,0,485,0,0,0,
7902,2002,04,13,2002-04-13,09:15:00,3,OK,40,42,52.0,0,0,0.0,0.0,34.27,-97.98,0.0,0.0,0,0,0,0,0,67,0,0,0,
10064,2002,04,13,2002-04-13,09:30:00,3,TX,48,126,0.0,0,0,0.02,0.0,33.8,-98.7,0.0,0.0,0,0,0,0,0,9,0,0,0,
10065,2002,04,13,2002-04-13,09:46:00,3,TX,48,127,52.0,0,0,0.0,0.0,33.67,-97.72,0.0,0.0,0,0,0,0,0,337,0,0,0,
10066,2002,04,13,2002-04-13,10:05:00,3,TX,48,128,52.0,0,0,0.0,0.0,33.65,-97.38,0.0,0.0,0,0,0,0,0,97,0,0,0,
10067,2002,04,13,2002-04-13,10:30:00,3,TX,48,129,52.0,0,0,0.0,0.0,33.23,-97.6,0.0,0.0,0,0,0,0,0,497,0,0,0,
10068,2002,04,13,2002-04-13,17:40:00,3,TX,48,130,57.0,0,0,0.02,0.0,31.55,-102.07,0.0,0.0,0,0,0,0,0,461,0,0,0,
4868,2002,04,14,2002-04-14,01:00:00,3,MO,29,48,60.0,0,0,0.04,0.0,36.72,-90.37,0.0,0.0,0,0,0,0,0,23,0,0,0,
1866,2002,04,14,2002-04-14,11:30:00,3,ID,16,2,50.0,0,0,0.0,0.0,44.9,-116.08,0.0,0.0,0,0,0,0,0,85,0,0,0,
1867,2002,04,14,2002-04-14,12:00:00,3,ID,16,3,54.0,0,0,0.0,0.0,43.58,-116.57,0.0,0.0,0,0,0,0,0,27,0,0,0,
1868,2002,04,14,2002-04-14,12:18:00,3,ID,16,4,52.0,0,0,0.0,0.0,42.95,-115.3,0.0,0.0,0,0,0,0,0,39,0,0,0,
1880,2002,04,14,2002-04-14,13:20:00,3,ID,16,16,69.0,0,0,0.0,0.0,44.17,-112.23,0.0,0.0,0,0,0,0,0,33,0,0,0,
1869,2002,04,14,2002-04-14,13:30:00,3,ID,16,5,60.0,0,0,0.0,0.0,43.47,-114.27,0.0,0.0,0,0,0,0,0,13,0,0,0,
1870,2002,04,14,2002-04-14,13:45:00,3,ID,16,6,60.0,0,0,0.0,0.0,42.93,-114.7,0.0,0.0,0,0,0,0,0,47,0,0,0,
5647,2002,04,14,2002-04-14,13:45:00,3,MT,30,1,60.0,0,0,0.0,0.0,46.43,-109.82,0.0,0.0,0,0,0,0,0,107,0,0,0,
1871,2002,04,14,2002-04-14,13:50:00,3,ID,16,7,86.0,0,0,0.0,0.0,43.43,-113.58,0.0,0.0,0,0,0,0,0,23,0,0,0,
1872,2002,04,14,2002-04-14,14:30:00,3,ID,16,8,61.0,0,0,0.0,0.0,43.18,-112.35,0.0,0.0,0,0,0,0,0,11,0,0,0,
1873,2002,04,14,2002-04-14,14:45:00,3,ID,16,9,61.0,0,0,0.0,0.0,43.35,-113.68,0.0,0.0,0,0,0,0,0,23,0,0,0,
1877,2002,04,14,2002-04-14,15:00:00,3,ID,16,13,0.0,0,0,0.001,0.0,42.78,-112.83,0.0,0.0,0,0,0,0,0,77,0,0,0,
1876,2002,04,14,2002-04-14,15:00:00,3,ID,16,12,0.0,0,0,0.005,0.0,43.85,-111.83,0.0,0.0,0,0,0,0,0,65,0,0,0,
1875,2002,04,14,2002-04-14,15:00:00,3,ID,16,11,0.0,0,0,0.01,0.0,43.97,-111.68,0.0,0.0,0,0,0,0,0,43,0,0,0,
1874,2002,04,14,2002-04-14,15:00:00,3,ID,16,10,51.0,0,0,0.0,0.0,43.48,-112.03,0.0,0.0,0,0,0,0,0,19,0,0,0,
1878,2002,04,14,2002-04-14,15:10:00,3,ID,16,14,70.0,0,0,0.0,0.0,43.87,-111.75,0.0,0.0,0,0,0,0,0,65,0,0,0,
1879,2002,04,14,2002-04-14,15:15:00,3,ID,16,15,56.0,0,0,0.0,0.0,43.82,-111.78,0.0,0.0,0,0,0,0,0,65,0,0,0,
1881,2002,04,14,2002-04-14,15:45:00,3,ID,16,17,63.0,0,0,0.0,0.0,43.83,-112.43,0.0,0.0,0,0,0,0,0,51,0,0,0,
3212,2002,04,14,2002-04-14,16:20:00,3,KY,21,38,50.0,0,0,0.0,0.0,37.02,-87.25,0.0,0.0,0,0,0,0,0,219,0,0,0,
3213,2002,04,14,2002-04-14,16:45:00,3,KY,21,39,50.0,0,0,0.0,0.0,37.07,-87.07,0.0,0.0,0,0,0,0,0,177,0,0,0,
3214,2002,04,14,2002-04-14,18:25:00,3,KY,21,40,60.0,0,0,0.0,0.0,37.72,-86.08,0.0,0.0,0,0,0,0,0,93,0,0,0,
8419,2002,04,14,2002-04-14,20:30:00,3,PA,42,41,0.0,0,0,0.001,0.0,39.88,-77.37,0.0,0.0,0,0,0,0,0,1,0,0,0,
9137,2002,04,15,2002-04-15,00:30:00,3,SD,46,1,52.0,0,0,0.005,0.0,44.5,-103.85,0.0,0.0,0,0,0,0,0,81,0,0,0,
8420,2002,04,15,2002-04-15,16:10:00,3,PA,42,42,0.0,0,0,0.01,0.0,41.73,-80.15,0.0,0.0,0,0,0,0,0,39,0,0,0,
8421,2002,04,15,2002-04-15,18:00:00,3,PA,42,43,0.0,0,0,0.005,0.0,41.17,-79.08,0.0,0.0,0,0,0,0,0,65,0,0,0,
10069,2002,04,15,2002-04-15,23:00:00,3,TX,48,131,0.0,0,0,0.01,0.0,33.92,-102.32,0.0,0.0,0,0,0,0,0,279,0,0,0,
6504,2002,04,16,2002-04-16,15:15:00,3,NE,31,1,50.0,0,0,0.0,0.0,40.93,-97.42,0.0,0.0,0,0,0,0,0,185,0,0,0,
2540,2002,04,16,2002-04-16,15:35:00,3,KS,20,60,52.0,0,1,0.05,0.0,39.47,-101.65,0.0,0.0,0,0,0,0,0,181,0,0,0,
2539,2002,04,16,2002-04-16,15:35:00,3,KS,20,59,52.0,0,0,0.0,0.0,39.45,-101.6,0.0,0.0,0,0,0,0,0,181,0,0,0,
10070,2002,04,16,2002-04-16,16:00:00,3,TX,48,132,52.0,0,0,0.0,0.0,32.07,-97.75,0.0,0.0,0,0,0,0,0,35,0,0,0,
10071,2002,04,16,2002-04-16,16:15:00,3,TX,48,133,52.0,0,0,0.0,0.0,32.43,-96.98,0.0,0.0,0,0,0,0,0,139,0,0,0,
6505,2002,04,16,2002-04-16,16:15:00,3,NE,31,2,57.0,0,0,0.25,0.0,41.23,-97.4,0.0,0.0,0,0,0,0,0,143,0,0,0,
346,2002,04,16,2002-04-16,16:20:00,3,AR,5,77,50.0,0,0,0.0,0.0,35.3,-93.42,0.0,0.0,0,0,0,0,0,83,0,0,0,
347,2002,04,16,2002-04-16,16:25:00,3,AR,5,78,50.0,0,0,0.0,0.0,35.22,-93.15,0.0,0.0,0,0,0,0,0,149,0,0,0,
9138,2002,04,16,2002-04-16,16:28:00,3,SD,46,2,52.0,0,0,0.0,0.0,43.55,-97.07,0.0,0.0,0,0,0,0,0,99,0,0,0,
6506,2002,04,16,2002-04-16,16:44:00,3,NE,31,3,55.0,0,0,0.0,0.0,41.97,-96.87,0.0,0.0,0,0,0,0,0,39,0,0,0,
6507,2002,04,16,2002-04-16,16:59:00,3,NE,31,4,50.0,0,0,0.0,0.0,42.12,-96.7,0.0,0.0,0,0,0,0,0,173,0,0,0,
6508,2002,04,16,2002-04-16,17:15:00,3,NE,31,5,52.0,0,0,0.0,0.0,42.58,-96.7,0.0,0.0,0,0,0,0,0,51,0,0,0,
1532,2002,04,16,2002-04-16,17:23:00,3,IA,19,50,50.0,0,0,0.0,0.0,42.4,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0,
1533,2002,04,16,2002-04-16,17:34:00,3,IA,19,51,57.0,0,0,0.01,0.0,42.52,-96.13,0.0,0.0,0,0,0,0,0,193,0,0,0,
1534,2002,04,16,2002-04-16,17:41:00,3,IA,19,52,52.0,0,0,0.0,0.0,42.58,-96.07,0.0,0.0,0,0,0,0,0,149,0,0,0,
1536,2002,04,16,2002-04-16,17:45:00,3,IA,19,54,61.0,0,0,0.05,0.0,43.0,-96.47,0.0,0.0,0,0,0,0,0,167,0,0,0,
1535,2002,04,16,2002-04-16,17:45:00,3,IA,19,53,56.0,0,0,0.0,0.0,42.78,-96.2,0.0,0.0,0,0,0,0,0,149,0,0,0,
1537,2002,04,16,2002-04-16,17:50:00,3,IA,19,55,57.0,0,0,0.0,0.0,43.02,-96.32,0.0,0.0,0,0,0,0,0,167,0,0,0,
10073,2002,04,16,2002-04-16,17:52:00,3,TX,48,135,52.0,0,0,0.0,0.0,32.9,-97.05,0.0,0.0,0,0,0,0,0,439,0,0,0,
10072,2002,04,16,2002-04-16,17:52:00,3,TX,48,134,52.0,0,0,0.0,0.0,32.9,-97.03,0.0,0.0,0,0,0,0,0,113,0,0,0,
1538,2002,04,16,2002-04-16,18:00:00,3,IA,19,56,57.0,0,0,0.0,0.0,43.08,-96.18,0.0,0.0,0,0,0,0,0,167,0,0,0,
1539,2002,04,16,2002-04-16,18:05:00,3,IA,19,57,55.0,0,0,0.0,0.0,42.98,-96.07,0.0,0.0,0,0,0,0,0,167,0,0,0,
1541,2002,04,16,2002-04-16,18:10:00,3,IA,19,59,57.0,0,0,0.05,0.0,42.5,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0,
1540,2002,04,16,2002-04-16,18:10:00,3,IA,19,58,57.0,0,0,0.05,0.0,43.18,-95.83,0.0,0.0,0,0,0,0,0,141,0,0,0,
1542,2002,04,16,2002-04-16,18:20:00,3,IA,19,60,52.0,0,0,0.0,0.0,42.98,-95.63,0.0,0.0,0,0,0,0,0,141,0,0,0,
10074,2002,04,16,2002-04-16,18:22:00,3,TX,48,136,0.0,0,0,0.001,0.0,32.4,-96.85,0.0,0.0,0,0,0,0,0,139,0,0,0,
1543,2002,04,16,2002-04-16,18:25:00,3,IA,19,61,52.0,0,0,0.0,0.0,43.08,-95.9,0.0,0.0,0,0,0,0,0,167,0,0,0,
348,2002,04,16,2002-04-16,18:30:00,3,AR,5,79,50.0,0,0,0.0,0.0,36.0,-92.52,0.0,0.0,0,0,0,0,0,129,0,0,0,
1545,2002,04,16,2002-04-16,18:30:00,3,IA,19,63,57.0,0,0,0.0,0.0,42.92,-95.83,0.0,0.0,0,0,0,0,0,141,0,0,0,
1544,2002,04,16,2002-04-16,18:30:00,3,IA,19,62,61.0,0,0,0.005,0.0,43.45,-96.4,0.0,0.0,0,0,0,0,0,119,0,0,0,
4487,2002,04,16,2002-04-16,18:30:00,3,MN,27,1,52.0,0,0,0.2,0.0,43.63,-95.95,0.0,0.0,0,0,0,0,0,105,0,0,0,
1547,2002,04,16,2002-04-16,18:35:00,3,IA,19,65,65.0,0,0,0.01,0.0,43.25,-95.62,0.0,0.0,0,0,0,0,0,143,0,0,0,
1546,2002,04,16,2002-04-16,18:35:00,3,IA,19,64,61.0,0,0,0.005,0.0,43.35,-96.35,0.0,0.0,0,0,0,0,0,119,0,0,0,
1548,2002,04,16,2002-04-16,18:45:00,3,IA,19,66,57.0,0,0,0.02,0.0,43.4,-95.48,0.0,0.0,0,0,0,0,0,143,0,0,0,
4489,2002,04,16,2002-04-16,18:45:00,3,MN,27,3,74.0,0,0,0.1,0.0,43.85,-95.48,0.0,0.0,0,0,0,0,0,105,0,0,0,
4488,2002,04,16,2002-04-16,18:45:00,3,MN,27,2,61.0,0,0,0.05,0.0,43.98,-95.77,0.0,0.0,0,0,0,0,0,101,0,0,0,
4492,2002,04,16,2002-04-16,18:55:00,3,MN,27,6,74.0,0,0,0.0,0.0,43.7,-95.73,0.0,0.0,0,0,0,0,0,105,0,0,0,
4491,2002,04,16,2002-04-16,18:55:00,3,MN,27,5,55.0,0,0,0.0,0.0,43.65,-95.58,0.0,0.0,0,0,0,0,0,105,0,0,0,
4490,2002,04,16,2002-04-16,18:55:00,3,MN,27,4,52.0,0,0,0.02,0.0,44.23,-95.62,0.0,0.0,0,0,0,0,0,83,0,0,0,
1549,2002,04,16,2002-04-16,19:00:00,3,IA,19,67,50.0,0,0,0.0,0.0,41.8,-96.03,0.0,0.0,0,0,0,0,0,85,0,0,0,
4493,2002,04,16,2002-04-16,19:10:00,3,MN,27,7,55.0,0,0,0.0,0.0,45.47,-95.42,0.0,0.0,0,0,0,0,0,121,0,0,0,
10075,2002,04,16,2002-04-16,19:11:00,3,TX,48,137,52.0,0,0,0.0,0.0,32.32,-96.85,0.0,0.0,0,0,0,0,0,139,0,0,0,
4494,2002,04,16,2002-04-16,19:12:00,3,MN,27,8,69.0,0,0,0.0,0.0,43.68,-95.18,0.0,0.0,0,0,0,0,0,63,0,0,0,
4495,2002,04,16,2002-04-16,19:15:00,3,MN,27,9,60.0,0,0,0.0,0.0,45.42,-95.45,0.0,0.0,0,0,0,0,0,151,0,0,0,
1550,2002,04,16,2002-04-16,19:25:00,3,IA,19,68,56.0,0,0,0.01,0.0,42.93,-94.68,0.0,0.0,0,0,0,0,0,147,0,0,0,
4496,2002,04,16,2002-04-16,19:25:00,3,MN,27,10,61.0,0,0,0.05,0.0,44.05,-95.32,0.0,0.0,0,0,0,0,0,33,0,0,0,
6510,2002,04,16,2002-04-16,19:30:00,3,NE,31,7,55.0,0,0,0.0,0.0,42.12,-96.7,0.0,0.0,0,0,0,0,0,173,0,0,0,
6509,2002,04,16,2002-04-16,19:30:00,3,NE,31,6,60.0,0,0,0.0,0.0,41.67,-96.93,0.0,0.0,0,0,0,0,0,37,0,0,0,
1551,2002,04,16,2002-04-16,19:33:00,3,IA,19,69,52.0,0,0,0.005,0.0,43.42,-94.87,0.0,0.0,0,0,0,0,0,63,0,0,0,
4498,2002,04,16,2002-04-16,19:40:00,3,MN,27,12,50.0,0,0,0.0,0.0,44.32,-94.97,0.0,0.0,0,0,0,0,0,127,0,0,0,
4497,2002,04,16,2002-04-16,19:40:00,3,MN,27,11,50.0,0,0,0.0,0.0,44.28,-94.97,0.0,0.0,0,0,0,0,0,15,0,0,0,
4499,2002,04,16,2002-04-16,19:45:00,3,MN,27,13,55.0,0,0,0.0,0.0,43.57,-94.78,0.0,0.0,0,0,0,0,0,91,0,0,0,
6511,2002,04,16,2002-04-16,19:45:00,3,NE,31,8,55.0,0,0,0.0,0.0,41.53,-96.95,0.0,0.0,0,0,0,0,0,37,0,0,0,
6512,2002,04,16,2002-04-16,19:49:00,3,NE,31,9,50.0,0,0,0.0,0.0,41.7,-96.8,0.0,0.0,0,0,0,0,0,53,0,0,0,
4500,2002,04,16,2002-04-16,19:55:00,3,MN,27,14,55.0,0,0,0.0,0.0,45.73,-94.97,0.0,0.0,0,0,0,0,0,145,0,0,0,
6513,2002,04,16,2002-04-16,20:02:00,3,NE,31,10,50.0,0,0,0.0,0.0,41.6,-96.55,0.0,0.0,0,0,0,0,0,53,0,0,0,
4501,2002,04,16,2002-04-16,20:05:00,3,MN,27,15,50.0,0,0,0.005,0.0,43.63,-94.1,0.0,0.0,0,0,0,0,0,43,0,0,0,
10076,2002,04,16,2002-04-16,20:10:00,3,TX,48,138,52.0,0,0,0.001,0.0,32.65,-96.12,0.0,0.0,0,0,0,0,0,257,0,0,0,
6516,2002,04,16,2002-04-16,20:10:00,3,NE,31,13,60.0,0,0,0.0,0.0,41.67,-96.5,0.0,0.0,0,0,0,0,0,177,0,0,0,
6515,2002,04,16,2002-04-16,20:10:00,3,NE,31,12,60.0,0,0,0.0,0.0,41.62,-96.52,0.0,0.0,0,0,0,0,0,53,0,0,0,
6514,2002,04,16,2002-04-16,20:10:00,3,NE,31,11,55.0,0,0,0.0,0.0,41.73,-96.5,0.0,0.0,0,0,0,0,0,53,0,0,0,
4502,2002,04,16,2002-04-16,20:30:00,3,MN,27,16,55.0,0,0,0.0,0.0,45.5,-95.12,0.0,0.0,0,0,0,0,0,145,0,0,0,
4503,2002,04,16,2002-04-16,20:38:00,3,MN,27,17,52.0,0,0,0.0,0.0,45.57,-94.17,0.0,0.0,0,0,0,0,0,145,0,0,0,
4505,2002,04,16,2002-04-16,20:40:00,3,MN,27,19,55.0,0,0,0.0,0.0,46.15,-94.37,0.0,0.0,0,0,0,0,0,97,0,0,0,
4504,2002,04,16,2002-04-16,20:40:00,3,MN,27,18,61.0,0,0,0.0,0.0,47.2,-94.77,0.0,0.0,0,0,0,0,0,57,0,0,0,
4507,2002,04,16,2002-04-16,20:45:00,3,MN,27,21,55.0,0,0,0.0,0.0,45.5,-94.68,0.0,0.0,0,0,0,0,0,145,0,0,0,
4506,2002,04,16,2002-04-16,20:45:00,3,MN,27,20,65.0,0,0,0.02,0.0,45.62,-94.2,0.0,0.0,0,0,0,0,0,9,0,0,0,
4508,2002,04,16,2002-04-16,20:46:00,3,MN,27,22,60.0,0,0,0.02,0.0,45.6,-94.1,0.0,0.0,0,0,0,0,0,9,0,0,0,
4509,2002,04,16,2002-04-16,20:48:00,3,MN,27,23,55.0,0,0,0.0,0.0,46.07,-94.55,0.0,0.0,0,0,0,0,0,97,0,0,0,
4510,2002,04,16,2002-04-16,21:00:00,3,MN,27,24,50.0,0,0,0.0,0.0,46.67,-94.12,0.0,0.0,0,0,0,0,0,35,0,0,0,
4511,2002,04,16,2002-04-16,21:10:00,3,MN,27,25,50.0,0,0,0.0,0.0,45.6,-93.95,0.0,0.0,0,0,0,0,0,9,0,0,0,
1552,2002,04,16,2002-04-16,21:15:00,3,IA,19,70,65.0,0,0,0.02,0.0,42.48,-95.27,0.0,0.0,0,0,0,0,0,161,0,0,0,
1553,2002,04,16,2002-04-16,21:20:00,3,IA,19,71,61.0,0,0,0.02,0.0,42.45,-95.22,0.0,0.0,0,0,0,0,0,161,0,0,0,
4512,2002,04,16,2002-04-16,21:30:00,3,MN,27,26,50.0,0,0,0.0,0.0,47.07,-93.93,0.0,0.0,0,0,0,0,0,21,0,0,0,
1554,2002,04,16,2002-04-16,21:35:00,3,IA,19,72,61.0,0,0,0.01,0.0,43.3,-94.98,0.0,0.0,0,0,0,0,0,59,0,0,0,
1555,2002,04,16,2002-04-16,21:43:00,3,IA,19,73,55.0,0,0,0.0,0.0,41.65,-95.33,0.0,0.0,0,0,0,0,0,165,0,0,0,
1556,2002,04,16,2002-04-16,21:55:00,3,IA,19,74,50.0,0,0,0.002,0.0,43.12,-94.7,0.0,0.0,0,0,0,0,0,147,0,0,0,
1557,2002,04,16,2002-04-16,21:58:00,3,IA,19,75,50.0,0,0,0.002,0.0,43.4,-94.47,0.0,0.0,0,0,0,0,0,63,0,0,0,
4514,2002,04,16,2002-04-16,22:00:00,3,MN,27,28,0.0,0,0,0.001,0.0,48.72,-94.6,0.0,0.0,0,0,0,0,0,77,0,0,0,
4513,2002,04,16,2002-04-16,22:00:00,3,MN,27,27,50.0,0,0,0.0,0.0,46.92,-93.58,0.0,0.0,0,0,0,0,0,1,0,0,0,
4515,2002,04,16,2002-04-16,22:19:00,3,MN,27,29,50.0,0,0,0.0,0.0,47.6,-93.7,0.0,0.0,0,0,0,0,0,61,0,0,0,
1558,2002,04,16,2002-04-16,22:30:00,3,IA,19,76,50.0,0,0,0.003,0.0,43.22,-94.43,0.0,0.0,0,0,0,0,0,109,0,0,0,
4516,2002,04,16,2002-04-16,22:30:00,3,MN,27,30,50.0,0,0,0.0,0.0,47.13,-93.27,0.0,0.0,0,0,0,0,0,61,0,0,0,
4517,2002,04,16,2002-04-16,22:47:00,3,MN,27,31,50.0,0,0,0.0,0.0,47.42,-92.95,0.0,0.0,0,0,0,0,0,137,0,0,0,
1559,2002,04,16,2002-04-16,23:16:00,3,IA,19,77,52.0,0,0,0.003,0.0,42.77,-93.37,0.0,0.0,0,0,0,0,0,69,0,0,0,
10077,2002,04,16,2002-04-16,23:45:00,3,TX,48,139,60.0,0,0,0.005,0.0,33.13,-96.12,0.0,0.0,0,0,0,0,0,231,0,0,0,
11342,2002,04,17,2002-04-17,00:25:00,3,WI,55,2,65.0,0,0,0.05,0.0,44.82,-91.82,0.0,0.0,0,0,0,0,0,33,0,0,0,
11343,2002,04,17,2002-04-17,00:40:00,3,WI,55,3,70.0,1,0,0.3,0.0,44.88,-91.53,0.0,0.0,0,0,0,0,0,17,0,0,0,
11344,2002,04,17,2002-04-17,01:30:00,3,WI,55,4,51.0,0,0,0.0,0.0,43.8,-91.25,0.0,0.0,0,0,0,0,0,63,0,0,0,
5931,2002,04,17,2002-04-17,12:55:00,3,NC,37,14,50.0,0,0,0.001,0.0,35.42,-82.2,0.0,0.0,0,0,0,0,0,161,0,0,0,
7326,2002,04,17,2002-04-17,13:55:00,3,OH,39,22,50.0,0,0,0.003,0.0,39.33,-84.58,0.0,0.0,0,0,0,0,0,17,0,0,0,
5932,2002,04,17,2002-04-17,14:00:00,3,NC,37,15,50.0,0,0,0.001,0.0,35.37,-81.97,0.0,0.0,0,0,0,0,0,161,0,0,0,
2541,2002,04,17,2002-04-17,15:02:00,3,KS,20,61,62.0,0,0,0.0,0.0,37.4,-99.97,0.0,0.0,0,0,0,0,0,25,0,0,0,
7327,2002,04,17,2002-04-17,15:25:00,3,OH,39,23,50.0,0,0,0.005,0.0,39.22,-84.58,0.0,0.0,0,0,0,0,0,61,0,0,0,
8835,2002,04,17,2002-04-17,15:45:00,3,SC,45,19,50.0,0,0,0.001,0.0,35.07,-81.63,0.0,0.0,0,0,0,0,0,21,0,0,0,
2542,2002,04,17,2002-04-17,16:09:00,3,KS,20,62,55.0,0,0,0.0,0.0,37.77,-99.97,0.0,0.0,0,0,0,0,0,57,0,0,0,
2543,2002,04,17,2002-04-17,16:12:00,3,KS,20,63,52.0,0,0,0.0,0.0,37.18,-99.67,0.0,0.0,0,0,0,0,0,25,0,0,0,
2544,2002,04,17,2002-04-17,16:25:00,3,KS,20,64,52.0,0,0,0.0,0.0,37.32,-99.48,0.0,0.0,0,0,0,0,0,33,0,0,0,
2545,2002,04,17,2002-04-17,16:50:00,3,KS,20,65,52.0,0,0,0.0,0.0,37.58,-99.48,0.0,0.0,0,0,0,0,0,97,0,0,0,
2546,2002,04,17,2002-04-17,17:05:00,3,KS,20,66,52.0,0,0,0.0,0.0,37.77,-99.18,0.0,0.0,0,0,0,0,0,47,0,0,0,
792,2002,04,17,2002-04-17,18:15:00,3,FL,12,23,0.0,0,0,0.002,0.0,27.93,-82.28,0.0,0.0,0,0,0,0,0,57,0,0,0,
6975,2002,04,17,2002-04-17,18:51:00,3,NY,36,18,60.0,0,0,0.0,0.0,42.32,-75.63,0.0,0.0,0,0,0,0,0,17,0,0,0,
2547,2002,04,17,2002-04-17,19:10:00,3,KS,20,67,61.0,0,0,0.0,0.0,37.17,-98.52,0.0,0.0,0,0,0,0,0,7,0,0,0,
10078,2002,04,17,2002-04-17,19:15:00,3,TX,48,140,0.0,0,0,0.0,0.0,34.1,-100.4,0.0,0.0,0,0,0,0,0,101,0,0,0,
10079,2002,04,17,2002-04-17,19:45:00,3,TX,48,141,57.0,0,0,0.0,0.0,34.43,-100.3,0.0,0.0,0,0,0,0,0,75,0,0,0,
793,2002,04,17,2002-04-17,20:00:00,3,FL,12,24,0.0,0,0,0.001,0.0,30.13,-82.7,0.0,0.0,0,0,0,0,0,23,0,0,0,
10080,2002,04,17,2002-04-17,20:20:00,3,TX,48,142,56.0,0,0,0.0,0.0,34.77,-100.02,0.0,0.0,0,0,0,0,0,87,0,0,0,
7903,2002,04,17,2002-04-17,20:50:00,3,OK,40,43,52.0,0,0,0.0,0.0,35.35,-99.5,0.0,0.0,0,0,0,0,0,9,0,0,0,
7904,2002,04,17,2002-04-17,21:05:00,3,OK,40,44,0.0,0,0,0.02,0.0,35.42,-99.42,0.0,0.0,0,0,0,0,0,9,0,0,0,
9140,2002,04,17,2002-04-17,23:30:00,3,SD,46,4,52.0,0,0,0.0,0.0,44.85,-101.3,0.0,0.0,0,0,0,0,0,137,0,0,0,
9139,2002,04,17,2002-04-17,23:30:00,3,SD,46,3,57.0,0,0,0.0,0.0,44.55,-101.6,0.0,0.0,0,0,0,0,0,55,0,0,0,
1560,2002,04,17,2002-04-17,23:55:00,3,IA,19,78,50.0,0,0,0.0,0.0,43.22,-94.43,0.0,0.0,0,0,0,0,0,109,0,0,0,
