om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
774,1990,03,29,1990-03-29,23:50:00,3,LA,22,40,55.0,0,0,0.0,0.0,30.12,-90.08,0.0,0.0,0,0,0,0,0,103,0,0,0,
775,1990,03,30,1990-03-30,00:10:00,3,LA,22,41,0.0,0,0,0.0,0.0,30.27,-89.78,0.0,0.0,0,0,0,0,0,103,0,0,0,
776,1990,03,30,1990-03-30,13:00:00,3,GA,13,205,0.0,0,0,0.0,0.0,30.88,-84.32,0.0,0.0,0,0,0,0,0,131,0,0,0,
777,1990,03,30,1990-03-30,14:00:00,3,FL,12,18,55.0,0,0,3.0,0.0,30.45,-84.28,0.0,0.0,0,0,0,0,0,73,0,0,0,
778,1990,03,30,1990-03-30,16:00:00,3,FL,12,19,50.0,0,0,0.0,0.0,27.45,-81.27,0.0,0.0,0,0,0,0,0,55,0,0,0,
779,1990,04,01,1990-04-01,10:45:00,3,LA,22,42,0.0,0,0,2.0,0.0,32.87,-91.38,0.0,0.0,0,0,0,0,0,123,0,0,0,
780,1990,04,01,1990-04-01,13:45:00,3,MS,28,88,0.0,0,0,0.0,0.0,32.37,-89.12,0.0,0.0,0,0,0,0,0,101,0,0,0,
781,1990,04,01,1990-04-01,14:00:00,3,MS,28,89,0.0,0,0,0.0,0.0,32.8,-88.65,0.0,0.0,0,0,0,0,0,69,0,0,0,
782,1990,04,01,1990-04-01,14:05:00,3,MS,28,90,0.0,0,1,4.0,0.0,32.37,-88.82,0.0,0.0,0,0,0,0,0,75,0,0,0,
783,1990,04,01,1990-04-01,14:15:00,3,AL,1,122,52.0,0,0,0.0,0.0,32.75,-88.03,0.0,0.0,0,0,0,0,0,63,0,0,0,
784,1990,04,01,1990-04-01,15:25:00,3,AL,1,123,0.0,0,0,0.0,0.0,33.03,-86.92,0.0,0.0,0,0,0,0,0,7,0,0,0,
785,1990,04,01,1990-04-01,15:25:00,3,AL,1,124,0.0,0,0,0.0,0.0,32.93,-87.17,0.0,0.0,0,0,0,0,0,7,0,0,0,
786,1990,04,01,1990-04-01,15:35:00,3,AL,1,125,0.0,0,0,0.0,0.0,32.63,-87.32,0.0,0.0,0,0,0,0,0,105,0,0,0,
787,1990,04,01,1990-04-01,15:42:00,3,AL,1,126,0.0,0,0,0.0,0.0,31.7,-87.78,0.0,0.0,0,0,0,0,0,25,0,0,0,
788,1990,04,01,1990-04-01,15:42:00,3,AL,1,127,0.0,0,0,0.0,0.0,32.4,-87.12,0.0,0.0,0,0,0,0,0,47,0,0,0,
789,1990,04,01,1990-04-01,15:45:00,3,AL,1,128,0.0,0,0,0.0,0.0,32.05,-87.78,0.0,0.0,0,0,0,0,0,131,0,0,0,
790,1990,04,01,1990-04-01,16:05:00,3,NC,37,20,0.0,0,0,0.0,0.0,35.23,-80.85,0.0,0.0,0,0,0,0,0,119,0,0,0,
791,1990,04,01,1990-04-01,16:10:00,3,AL,1,129,0.0,0,0,0.0,0.0,31.52,-87.33,0.0,0.0,0,0,0,0,0,99,0,0,0,
792,1990,04,01,1990-04-01,16:13:00,3,AL,1,130,0.0,0,0,0.0,0.0,32.75,-86.52,0.0,0.0,0,0,0,0,0,21,0,0,0,
793,1990,04,01,1990-04-01,16:15:00,3,AL,1,131,0.0,0,0,0.0,0.0,32.52,-86.63,0.0,0.0,0,0,0,0,0,1,0,0,0,
794,1990,04,01,1990-04-01,16:26:00,3,AL,1,132,0.0,0,0,0.0,0.0,32.27,-86.35,0.0,0.0,0,0,0,0,0,101,0,0,0,
795,1990,04,01,1990-04-01,16:30:00,3,AL,1,133,0.0,0,0,0.0,0.0,31.43,-87.42,0.0,0.0,0,0,0,0,0,99,0,0,0,
796,1990,04,01,1990-04-01,16:30:00,3,AL,1,134,0.0,0,0,0.0,0.0,32.48,-86.37,0.0,0.0,0,0,0,0,0,51,0,0,0,
797,1990,04,01,1990-04-01,16:30:00,3,AL,1,135,0.0,0,0,0.0,0.0,31.98,-86.58,0.0,0.0,0,0,0,0,0,85,0,0,0,
798,1990,04,01,1990-04-01,16:33:00,3,WV,54,1,0.0,0,0,0.0,0.0,40.07,-80.72,0.0,0.0,0,0,0,0,0,69,0,0,0,
799,1990,04,01,1990-04-01,16:42:00,3,AL,1,136,50.0,0,0,0.0,0.0,32.3,-86.4,0.0,0.0,0,0,0,0,0,101,0,0,0,
800,1990,04,01,1990-04-01,16:45:00,3,AL,1,137,0.0,0,0,0.0,0.0,31.43,-86.97,0.0,0.0,0,0,0,0,0,35,0,0,0,
801,1990,04,01,1990-04-01,16:50:00,3,AL,1,138,0.0,0,0,0.0,0.0,31.85,-86.2,0.0,0.0,0,0,0,0,0,41,0,0,0,
802,1990,04,01,1990-04-01,17:00:00,3,VA,51,6,0.0,0,0,0.0,0.0,36.83,-79.4,0.0,0.0,0,0,0,0,0,143,0,0,0,
803,1990,04,01,1990-04-01,17:00:00,3,AL,1,139,0.0,0,0,0.0,0.0,31.15,-86.77,0.0,0.0,0,0,0,0,0,53,0,0,0,
804,1990,04,01,1990-04-01,17:15:00,3,AL,1,140,0.0,0,0,0.0,0.0,31.72,-86.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
805,1990,04,01,1990-04-01,17:30:00,3,PA,42,17,0.0,0,0,0.0,0.0,40.28,-80.08,0.0,0.0,0,0,0,0,0,125,0,0,0,
806,1990,04,01,1990-04-01,17:30:00,3,AL,1,141,0.0,0,0,0.0,0.0,31.88,-86.12,0.0,0.0,0,0,0,0,0,109,0,0,0,
807,1990,04,01,1990-04-01,17:30:00,3,AL,1,142,0.0,0,0,0.0,0.0,32.07,-85.7,0.0,0.0,0,0,0,0,0,11,0,0,0,
808,1990,04,01,1990-04-01,17:35:00,3,AL,1,143,0.0,0,0,0.0,0.0,31.4,-86.48,0.0,0.0,0,0,0,0,0,39,0,0,0,
809,1990,04,01,1990-04-01,17:42:00,3,AL,1,144,0.0,0,0,0.0,0.0,31.72,-86.12,0.0,0.0,0,0,0,0,0,109,0,0,0,
810,1990,04,01,1990-04-01,18:10:00,3,AL,1,145,0.0,0,0,0.0,0.0,31.38,-85.98,0.0,0.0,0,0,0,0,0,31,0,0,0,
811,1990,04,01,1990-04-01,18:12:00,3,AL,1,146,0.0,0,0,0.0,0.0,31.78,-85.3,0.0,0.0,0,0,0,0,0,5,0,0,0,
812,1990,04,01,1990-04-01,18:40:00,3,AL,1,147,0.0,0,0,0.0,0.0,31.1,-85.7,0.0,0.0,0,0,0,0,0,61,0,0,0,
813,1990,04,01,1990-04-01,18:40:00,3,AL,1,148,0.0,0,0,0.0,0.0,31.57,-85.25,0.0,0.0,0,0,0,0,0,67,0,0,0,
814,1990,04,01,1990-04-01,19:15:00,3,AL,1,149,0.0,0,0,0.0,0.0,31.2,-85.63,0.0,0.0,0,0,0,0,0,69,0,0,0,
815,1990,04,01,1990-04-01,20:20:00,3,GA,13,206,52.0,0,0,0.0,0.0,30.9,-83.93,0.0,0.0,0,0,0,0,0,275,0,0,0,
816,1990,04,02,1990-04-02,04:00:00,3,TX,48,104,0.0,0,0,0.0,0.0,30.77,-96.08,0.0,0.0,0,0,0,0,0,185,0,0,0,
817,1990,04,02,1990-04-02,10:30:00,3,LA,22,43,0.0,0,0,3.0,0.0,30.58,-90.95,0.0,0.0,0,0,0,0,0,63,0,0,0,
818,1990,04,02,1990-04-02,16:05:00,3,NC,37,21,0.0,0,0,0.0,0.0,36.32,-80.07,0.0,0.0,0,0,0,0,0,169,0,0,0,
819,1990,04,02,1990-04-02,16:23:00,3,FL,12,20,0.0,0,0,0.0,0.0,29.42,-81.63,0.0,0.0,0,0,0,0,0,107,0,0,0,
820,1990,04,02,1990-04-02,18:25:00,3,NC,37,22,0.0,3,0,0.0,0.0,36.18,-78.3,0.0,0.0,0,0,0,0,0,69,0,0,0,
821,1990,04,03,1990-04-03,09:30:00,3,FL,12,21,0.0,0,0,3.0,0.0,25.77,-80.2,0.0,0.0,0,0,0,0,0,25,0,0,0,
822,1990,04,05,1990-04-05,15:25:00,3,AR,5,24,0.0,0,0,0.0,0.0,33.67,-94.13,0.0,0.0,0,0,0,0,0,81,0,0,0,
823,1990,04,05,1990-04-05,16:25:00,3,TX,48,105,0.0,0,0,0.0,0.0,33.62,-95.05,0.0,0.0,0,0,0,0,0,387,0,0,0,
824,1990,04,05,1990-04-05,17:10:00,3,TX,48,106,0.0,0,0,0.0,0.0,32.75,-99.92,0.0,0.0,0,0,0,0,0,253,0,0,0,
825,1990,04,05,1990-04-05,17:30:00,3,TX,48,107,0.0,0,0,0.0,0.0,32.75,-99.88,0.0,0.0,0,0,0,0,0,253,0,0,0,
826,1990,04,05,1990-04-05,17:53:00,3,TX,48,108,55.0,0,0,0.0,0.0,32.78,-98.07,0.0,0.0,0,0,0,0,0,363,0,0,0,
827,1990,04,05,1990-04-05,18:28:00,3,TX,48,109,0.0,0,0,0.0,0.0,32.4,-99.5,0.0,0.0,0,0,0,0,0,59,0,0,0,
828,1990,04,05,1990-04-05,18:30:00,3,TX,48,110,61.0,0,0,0.0,0.0,32.95,-98.15,0.0,0.0,0,0,0,0,0,363,0,0,0,
829,1990,04,05,1990-04-05,18:30:00,3,TX,48,111,0.0,0,0,0.0,0.0,32.75,-98.9,0.0,0.0,0,0,0,0,0,429,0,0,0,
830,1990,04,05,1990-04-05,18:30:00,3,TX,48,112,0.0,0,0,0.0,0.0,32.73,-99.3,0.0,0.0,0,0,0,0,0,417,0,0,0,
831,1990,04,05,1990-04-05,18:45:00,3,TX,48,113,61.0,0,0,4.0,0.0,32.75,-98.9,0.0,0.0,0,0,0,0,0,429,0,0,0,
832,1990,04,05,1990-04-05,19:00:00,3,TX,48,114,0.0,0,0,0.0,0.0,32.6,-98.9,0.0,0.0,0,0,0,0,0,429,0,0,0,
833,1990,04,05,1990-04-05,19:10:00,3,TX,48,115,0.0,0,0,0.0,0.0,33.33,-94.28,0.0,0.0,0,0,0,0,0,37,0,0,0,
834,1990,04,05,1990-04-05,19:15:00,3,TX,48,116,0.0,0,0,0.0,0.0,32.75,-98.03,0.0,0.0,0,0,0,0,0,367,0,0,0,
835,1990,04,05,1990-04-05,19:45:00,3,TX,48,117,0.0,0,0,0.0,0.0,32.35,-98.02,0.0,0.0,0,0,0,0,0,143,0,0,0,
836,1990,04,05,1990-04-05,19:45:00,3,TX,48,118,0.0,0,0,0.0,0.0,32.95,-97.58,0.0,0.0,0,0,0,0,0,367,0,0,0,
837,1990,04,05,1990-04-05,19:55:00,3,TX,48,119,69.0,0,0,0.0,0.0,32.35,-99.57,0.0,0.0,0,0,0,0,0,59,0,0,0,
838,1990,04,05,1990-04-05,20:00:00,3,TX,48,120,0.0,0,0,0.0,0.0,32.2,-99.53,0.0,0.0,0,0,0,0,0,59,0,0,0,
839,1990,04,05,1990-04-05,20:30:00,3,TX,48,121,0.0,0,0,0.0,0.0,31.83,-99.43,0.0,0.0,0,0,0,0,0,83,0,0,0,
840,1990,04,05,1990-04-05,20:33:00,3,TX,48,122,0.0,0,0,0.0,0.0,32.53,-97.32,0.0,0.0,0,0,0,0,0,251,0,0,0,
841,1990,04,05,1990-04-05,20:33:00,3,TX,48,123,0.0,0,0,0.0,0.0,32.65,-97.22,0.0,0.0,0,0,0,0,0,439,0,0,0,
842,1990,04,05,1990-04-05,20:40:00,3,TX,48,124,61.0,0,0,0.0,0.0,32.23,-97.75,0.0,0.0,0,0,0,0,0,425,0,0,0,
843,1990,04,05,1990-04-05,21:12:00,3,TX,48,125,55.0,0,0,0.0,0.0,32.53,-96.58,0.0,0.0,0,0,0,0,0,139,0,0,0,
844,1990,04,05,1990-04-05,22:00:00,3,TX,48,126,0.0,0,0,0.0,0.0,32.28,-96.05,0.0,0.0,0,0,0,0,0,213,0,0,0,
845,1990,04,06,1990-04-06,03:30:00,3,TX,48,127,0.0,1,0,0.0,0.0,30.35,-95.1,0.0,0.0,0,0,0,0,0,291,0,0,0,
846,1990,04,06,1990-04-06,04:00:00,3,TX,48,128,0.0,0,0,0.0,0.0,30.28,-94.17,0.0,0.0,0,0,0,0,0,199,0,0,0,
847,1990,04,06,1990-04-06,05:00:00,3,TX,48,129,0.0,0,0,0.0,0.0,30.22,-93.87,0.0,0.0,0,0,0,0,0,361,0,0,0,
848,1990,04,06,1990-04-06,18:50:00,3,AL,1,150,0.0,0,0,0.0,0.0,31.38,-86.48,0.0,0.0,0,0,0,0,0,39,0,0,0,
849,1990,04,06,1990-04-06,23:37:00,3,TX,48,130,0.0,0,0,5.0,0.0,31.13,-97.73,0.0,0.0,0,0,0,0,0,27,0,0,0,
850,1990,04,07,1990-04-07,01:00:00,3,FL,12,22,0.0,0,0,0.0,0.0,27.92,-82.8,0.0,0.0,0,0,0,0,0,103,0,0,0,
851,1990,04,08,1990-04-08,14:55:00,3,FL,12,23,52.0,0,0,0.0,0.0,25.6,-80.2,0.0,0.0,0,0,0,0,0,25,0,0,0,
852,1990,04,09,1990-04-09,18:42:00,3,TX,48,131,52.0,0,0,0.0,0.0,33.75,-99.23,0.0,0.0,0,0,0,0,0,23,0,0,0,
853,1990,04,09,1990-04-09,20:30:00,3,TX,48,132,0.0,12,0,0.0,0.0,33.8,-98.7,0.0,0.0,0,0,0,0,0,9,0,0,0,
854,1990,04,09,1990-04-09,20:48:00,3,OK,40,22,56.0,0,0,0.0,0.0,34.63,-98.95,0.0,0.0,0,0,0,0,0,75,0,0,0,
855,1990,04,09,1990-04-09,21:45:00,3,TX,48,133,56.0,0,0,0.0,0.0,33.6,-99.27,0.0,0.0,0,0,0,0,0,23,0,0,0,
856,1990,04,09,1990-04-09,23:45:00,3,TX,48,134,0.0,0,0,0.0,0.0,33.78,-97.78,0.0,0.0,0,0,0,0,0,337,0,0,0,
857,1990,04,10,1990-04-10,00:25:00,3,TX,48,135,52.0,0,0,0.0,0.0,33.63,-97.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
858,1990,04,10,1990-04-10,00:40:00,3,TX,48,136,0.0,0,0,5.0,0.0,33.65,-96.92,0.0,0.0,0,0,0,0,0,181,0,0,0,
859,1990,04,10,1990-04-10,00:50:00,3,TX,48,137,0.0,0,0,0.0,0.0,33.47,-96.77,0.0,0.0,0,0,0,0,0,181,0,0,0,
860,1990,04,10,1990-04-10,01:00:00,3,TX,48,138,0.0,0,0,4.0,0.0,33.63,-96.57,0.0,0.0,0,0,0,0,0,181,0,0,0,
861,1990,04,10,1990-04-10,01:15:00,3,OK,40,23,52.0,0,0,0.0,0.0,35.92,-94.97,0.0,0.0,0,0,0,0,0,21,0,0,0,
862,1990,04,10,1990-04-10,01:15:00,3,TX,48,139,0.0,0,0,0.0,0.0,33.6,-96.37,0.0,0.0,0,0,0,0,0,147,0,0,0,
863,1990,04,10,1990-04-10,01:30:00,3,OK,40,24,52.0,0,0,0.0,0.0,35.12,-95.23,0.0,0.0,0,0,0,0,0,61,0,0,0,
864,1990,04,10,1990-04-10,01:30:00,3,OK,40,25,56.0,0,0,0.0,0.0,35.83,-94.77,0.0,0.0,0,0,0,0,0,1,0,0,0,
865,1990,04,10,1990-04-10,01:30:00,3,OK,40,26,61.0,0,0,0.0,0.0,35.95,-96.22,0.0,0.0,0,0,0,0,0,37,0,0,0,
866,1990,04,10,1990-04-10,02:10:00,3,OK,40,27,52.0,0,0,0.0,0.0,35.42,-94.6,0.0,0.0,0,0,0,0,0,135,0,0,0,
867,1990,04,10,1990-04-10,02:15:00,3,AR,5,25,0.0,1,0,0.0,0.0,35.1,-94.37,0.0,0.0,0,0,0,0,0,131,0,0,0,
868,1990,04,10,1990-04-10,02:25:00,3,OK,40,28,0.0,0,0,0.0,0.0,35.05,-94.62,0.0,0.0,0,0,0,0,0,79,0,0,0,
869,1990,04,10,1990-04-10,03:00:00,3,AR,5,26,0.0,0,0,4.0,0.0,34.58,-94.12,0.0,0.0,0,0,0,0,0,113,0,0,0,
870,1990,04,10,1990-04-10,03:30:00,3,AR,5,27,0.0,0,0,0.0,0.0,35.12,-93.52,0.0,0.0,0,0,0,0,0,149,0,0,0,
871,1990,04,10,1990-04-10,03:45:00,3,AR,5,28,0.0,0,0,5.0,0.0,35.28,-93.13,0.0,0.0,0,0,0,0,0,115,0,0,0,
872,1990,04,10,1990-04-10,03:45:00,3,AR,5,29,0.0,0,0,0.0,0.0,34.9,-94.08,0.0,0.0,0,0,0,0,0,127,0,0,0,
873,1990,04,10,1990-04-10,04:25:00,3,AR,5,30,0.0,0,0,4.0,0.0,35.3,-92.62,0.0,0.0,0,0,0,0,0,29,0,0,0,
874,1990,04,10,1990-04-10,04:30:00,3,AR,5,31,0.0,0,0,0.0,0.0,34.38,-93.18,0.0,0.0,0,0,0,0,0,19,0,0,0,
875,1990,04,10,1990-04-10,04:30:00,3,AR,5,32,0.0,0,0,0.0,0.0,34.3,-92.97,0.0,0.0,0,0,0,0,0,59,0,0,0,
876,1990,04,10,1990-04-10,05:00:00,3,AR,5,33,0.0,0,0,0.0,0.0,35.43,-92.13,0.0,0.0,0,0,0,0,0,23,0,0,0,
877,1990,04,10,1990-04-10,05:10:00,3,AR,5,34,0.0,0,0,0.0,0.0,34.3,-92.4,0.0,0.0,0,0,0,0,0,53,0,0,0,
878,1990,04,10,1990-04-10,10:30:00,3,MS,28,91,0.0,15,0,3.0,0.0,33.47,-88.83,0.0,0.0,0,0,0,0,0,105,0,0,0,
879,1990,04,10,1990-04-10,11:35:00,3,AL,1,151,0.0,0,0,0.0,0.0,33.27,-88.1,0.0,0.0,0,0,0,0,0,107,0,0,0,
880,1990,04,10,1990-04-10,12:15:00,3,MS,28,92,0.0,1,0,4.0,0.0,31.52,-89.33,0.0,0.0,0,0,0,0,0,67,0,0,0,
881,1990,04,10,1990-04-10,12:40:00,3,AL,1,152,52.0,0,0,0.0,0.0,33.52,-87.15,0.0,0.0,0,0,0,0,0,73,0,0,0,
882,1990,04,10,1990-04-10,12:45:00,3,AL,1,153,0.0,0,0,0.0,0.0,33.75,-86.78,0.0,0.0,0,0,0,0,0,73,0,0,0,
883,1990,04,10,1990-04-10,13:00:00,3,AL,1,154,0.0,0,0,0.0,0.0,33.52,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
884,1990,04,10,1990-04-10,13:18:00,3,AL,1,155,50.0,0,0,0.0,0.0,33.55,-86.55,0.0,0.0,0,0,0,0,0,73,0,0,0,
885,1990,04,10,1990-04-10,14:10:00,3,AL,1,156,0.0,0,0,0.0,0.0,34.0,-86.02,0.0,0.0,0,0,0,0,0,55,0,0,0,
886,1990,04,10,1990-04-10,14:20:00,3,AL,1,157,0.0,0,0,0.0,0.0,33.65,-85.73,0.0,0.0,0,0,0,0,0,15,0,0,0,
887,1990,04,10,1990-04-10,14:38:00,3,GA,13,207,0.0,0,0,0.0,0.0,34.48,-85.35,0.0,0.0,0,0,0,0,0,55,0,0,0,
888,1990,04,10,1990-04-10,14:45:00,3,AL,1,158,0.0,0,0,0.0,0.0,32.43,-86.67,0.0,0.0,0,0,0,0,0,1,0,0,0,
889,1990,04,10,1990-04-10,14:50:00,3,AL,1,159,0.0,0,0,0.0,0.0,31.97,-85.15,0.0,0.0,0,0,0,0,0,5,0,0,0,
890,1990,04,10,1990-04-10,15:00:00,3,AL,1,160,0.0,0,0,0.0,0.0,31.87,-86.98,0.0,0.0,0,0,0,0,0,131,0,0,0,
891,1990,04,10,1990-04-10,15:05:00,3,AL,1,161,0.0,0,0,0.0,0.0,32.47,-86.48,0.0,0.0,0,0,0,0,0,1,0,0,0,
892,1990,04,10,1990-04-10,15:15:00,3,GA,13,208,0.0,0,0,0.0,0.0,32.15,-85.02,0.0,0.0,0,0,0,0,0,259,0,0,0,
893,1990,04,10,1990-04-10,15:40:00,3,AL,1,162,0.0,0,0,0.0,0.0,32.38,-86.3,0.0,0.0,0,0,0,0,0,101,0,0,0,
895,1990,04,10,1990-04-10,15:45:00,3,FL,12,24,0.0,0,0,0.0,0.0,30.77,-87.23,0.0,0.0,0,0,0,0,0,113,0,0,0,
894,1990,04,10,1990-04-10,15:45:00,3,GA,13,209,0.0,0,0,0.0,0.0,34.7,-84.48,0.0,0.0,0,0,0,0,0,123,0,0,0,
896,1990,04,10,1990-04-10,16:00:00,3,FL,12,25,0.0,0,0,0.0,0.0,30.88,-87.5,0.0,0.0,0,0,0,0,0,33,0,0,0,
899,1990,04,10,1990-04-10,16:00:00,3,AL,1,163,0.0,0,0,0.0,0.0,32.62,-85.47,0.0,0.0,0,0,0,0,0,81,0,0,0,
897,1990,04,10,1990-04-10,16:00:00,3,GA,13,210,0.0,0,0,0.0,0.0,32.1,-84.67,0.0,0.0,0,0,0,0,0,259,0,0,0,
898,1990,04,10,1990-04-10,16:00:00,3,GA,13,211,0.0,0,0,0.0,0.0,32.07,-84.53,0.0,0.0,0,0,0,0,0,307,0,0,0,
900,1990,04,10,1990-04-10,16:15:00,3,FL,12,26,0.0,0,0,0.0,0.0,30.62,-87.33,0.0,0.0,0,0,0,0,0,33,0,0,0,
901,1990,04,10,1990-04-10,16:15:00,3,GA,13,212,0.0,0,0,0.0,0.0,32.5,-84.6,0.0,0.0,0,0,0,0,0,197,0,0,0,
902,1990,04,10,1990-04-10,16:20:00,3,FL,12,27,0.0,0,0,4.0,0.0,30.42,-87.22,0.0,0.0,0,0,0,0,0,33,0,0,0,
903,1990,04,10,1990-04-10,16:20:00,3,GA,13,213,0.0,0,0,0.0,0.0,34.02,-84.37,0.0,0.0,0,0,0,0,0,121,0,0,0,
904,1990,04,10,1990-04-10,16:25:00,3,GA,13,214,0.0,0,0,0.0,0.0,32.22,-84.48,0.0,0.0,0,0,0,0,0,197,0,0,0,
905,1990,04,10,1990-04-10,16:28:00,3,GA,13,215,0.0,0,0,5.0,0.0,33.07,-85.03,0.0,0.0,0,0,0,0,0,285,0,0,0,
906,1990,04,10,1990-04-10,16:30:00,3,AL,1,164,0.0,0,0,0.0,0.0,32.65,-85.37,0.0,0.0,0,0,0,0,0,81,0,0,0,
907,1990,04,10,1990-04-10,16:40:00,3,GA,13,216,0.0,0,0,0.0,0.0,33.62,-84.37,0.0,0.0,0,0,0,0,0,63,0,0,0,
908,1990,04,10,1990-04-10,16:45:00,3,FL,12,28,0.0,0,0,0.0,0.0,30.63,-87.03,0.0,0.0,0,0,0,0,0,113,0,0,0,
909,1990,04,10,1990-04-10,16:45:00,3,FL,12,29,0.0,0,0,0.0,0.0,30.85,-86.87,0.0,0.0,0,0,0,0,0,113,0,0,0,
911,1990,04,10,1990-04-10,16:45:00,3,AL,1,165,0.0,0,0,0.0,0.0,32.75,-85.1,0.0,0.0,0,0,0,0,0,81,0,0,0,
910,1990,04,10,1990-04-10,16:45:00,3,GA,13,217,0.0,0,0,0.0,0.0,32.28,-84.33,0.0,0.0,0,0,0,0,0,249,0,0,0,
912,1990,04,10,1990-04-10,17:10:00,3,AL,1,166,0.0,0,0,0.0,0.0,31.42,-86.62,0.0,0.0,0,0,0,0,0,39,0,0,0,
913,1990,04,10,1990-04-10,17:16:00,3,GA,13,218,0.0,0,0,0.0,0.0,33.57,-83.92,0.0,0.0,0,0,0,0,0,217,0,0,0,
914,1990,04,10,1990-04-10,17:25:00,3,GA,13,219,0.0,0,0,0.0,0.0,33.77,-83.72,0.0,0.0,0,0,0,0,0,297,0,0,0,
915,1990,04,10,1990-04-10,17:27:00,3,GA,13,220,0.0,0,0,0.0,0.0,33.95,-83.38,0.0,0.0,0,0,0,0,0,59,0,0,0,
916,1990,04,10,1990-04-10,17:30:00,3,GA,13,221,0.0,0,0,0.0,0.0,33.58,-83.47,0.0,0.0,0,0,0,0,0,211,0,0,0,
917,1990,04,10,1990-04-10,17:35:00,3,GA,13,222,0.0,0,0,0.0,0.0,33.88,-83.15,0.0,0.0,0,0,0,0,0,221,0,0,0,
918,1990,04,10,1990-04-10,17:38:00,3,GA,13,223,50.0,0,0,0.0,0.0,33.78,-83.42,0.0,0.0,0,0,0,0,0,219,0,0,0,
919,1990,04,10,1990-04-10,18:00:00,3,SC,45,19,0.0,0,0,0.0,0.0,34.75,-83.07,0.0,0.0,0,0,0,0,0,73,0,0,0,
920,1990,04,10,1990-04-10,18:06:00,3,GA,13,224,0.0,0,0,0.0,0.0,33.55,-83.2,0.0,0.0,0,0,0,0,0,133,0,0,0,
921,1990,04,10,1990-04-10,18:25:00,3,SC,45,20,100.0,1,0,6.0,0.0,34.95,-82.55,0.0,0.0,0,0,0,0,0,77,0,0,0,
922,1990,04,10,1990-04-10,18:30:00,3,FL,12,30,0.0,0,0,3.0,0.0,30.52,-85.95,0.0,0.0,0,0,0,0,0,131,0,0,0,
923,1990,04,10,1990-04-10,18:44:00,3,SC,45,21,85.0,4,0,5.0,0.0,35.03,-82.28,0.0,0.0,0,0,0,0,0,45,0,0,0,
924,1990,04,10,1990-04-10,19:00:00,3,SC,45,22,75.0,2,0,5.0,0.0,35.0,-82.18,0.0,0.0,0,0,0,0,0,83,0,0,0,
925,1990,04,10,1990-04-10,19:00:00,3,TX,48,140,0.0,0,0,0.0,0.0,26.07,-97.2,0.0,0.0,0,0,0,0,0,61,0,0,0,
926,1990,04,10,1990-04-10,19:00:00,3,GA,13,225,0.0,0,0,0.0,0.0,32.53,-82.9,0.0,0.0,0,0,0,0,0,175,0,0,0,
927,1990,04,10,1990-04-10,19:08:00,3,SC,45,23,65.0,2,0,5.0,0.0,35.05,-82.08,0.0,0.0,0,0,0,0,0,83,0,0,0,
928,1990,04,10,1990-04-10,19:18:00,3,SC,45,24,0.0,1,0,5.0,0.0,35.15,-81.9,0.0,0.0,0,0,0,0,0,83,0,0,0,
929,1990,04,10,1990-04-10,19:40:00,3,SC,45,25,0.0,0,0,3.0,0.0,35.03,-81.72,0.0,0.0,0,0,0,0,0,21,0,0,0,
930,1990,04,10,1990-04-10,23:45:00,3,TX,48,141,56.0,0,0,0.0,0.0,33.18,-99.18,0.0,0.0,0,0,0,0,0,447,0,0,0,
931,1990,04,12,1990-04-12,16:25:00,3,WY,56,1,60.0,0,0,0.0,0.0,41.8,-107.2,0.0,0.0,0,0,0,0,0,7,0,0,0,
932,1990,04,12,1990-04-12,17:15:00,3,AL,1,167,0.0,0,0,0.0,0.0,31.92,-88.45,0.0,0.0,0,0,0,0,0,23,0,0,0,
933,1990,04,12,1990-04-12,22:48:00,3,TX,48,142,53.0,0,0,0.0,0.0,32.0,-102.08,0.0,0.0,0,0,0,0,0,329,0,0,0,
934,1990,04,13,1990-04-13,15:40:00,3,OK,40,29,65.0,0,0,0.0,0.0,35.75,-97.98,0.0,0.0,0,0,0,0,0,73,0,0,0,
935,1990,04,14,1990-04-14,00:00:00,3,TX,48,143,0.0,0,0,2.0,0.0,33.18,-100.77,0.0,0.0,0,0,0,0,0,263,0,0,0,
936,1990,04,14,1990-04-14,01:45:00,3,TX,48,144,0.0,1,0,0.0,0.0,32.1,-97.08,0.0,0.0,0,0,0,0,0,217,0,0,0,
937,1990,04,14,1990-04-14,04:00:00,3,TX,48,145,0.0,0,0,0.0,0.0,31.92,-97.65,0.0,0.0,0,0,0,0,0,35,0,0,0,
938,1990,04,14,1990-04-14,04:30:00,3,TX,48,146,0.0,2,0,0.0,0.0,32.17,-97.15,0.0,0.0,0,0,0,0,0,217,0,0,0,
939,1990,04,14,1990-04-14,08:30:00,3,TX,48,147,0.0,0,0,0.0,0.0,29.85,-94.88,0.0,0.0,0,0,0,0,0,71,0,0,0,
940,1990,04,14,1990-04-14,08:30:00,3,TX,48,148,0.0,0,0,0.0,0.0,28.98,-95.95,0.0,0.0,0,0,0,0,0,321,0,0,0,
